record_id,canonical_id,surface_name,same_person,decoy_canonical_id
NAMEVAR_PERSON_00379_2,PERSON_00379,R. Kumar,True,
NAMEVAR_PERSON_00380_0,PERSON_00380,Vinod Naik,True,
NAMEVAR_PERSON_00380_1,PERSON_00380,VINOD NAIK,True,
NAMEVAR_PERSON_00380_2,PERSON_00380,V. Naik,True,
NAMEVAR_PERSON_00381_0,PERSON_00381,Pawan Singh,True,
NAMEVAR_PERSON_00381_1,PERSON_00381,PAWAN SINGH,True,
NAMEVAR_PERSON_00381_2,PERSON_00381,P. Singh,True,
NAMEVAR_PERSON_00382_0,PERSON_00382,Debasish Behera,True,
NAMEVAR_PERSON_00382_1,PERSON_00382,DEBASISH BEHERA,True,
NAMEVAR_PERSON_00382_2,PERSON_00382,D. Behera,True,
NAMEVAR_PERSON_00383_0,PERSON_00383,Ravi Raj,True,
NAMEVAR_PERSON_00383_1,PERSON_00383,RAVI RAJ,True,
NAMEVAR_PERSON_00383_2,PERSON_00383,R. Raj,True,
NAMEVAR_PERSON_00384_0,PERSON_00384,Rakesh Behera,True,
NAMEVAR_PERSON_00384_1,PERSON_00384,RAKESH BEHERA,True,
NAMEVAR_PERSON_00384_2,PERSON_00384,R. Behera,True,
NAMEVAR_PERSON_00385_0,PERSON_00385,Vivek Sharma,True,
NAMEVAR_PERSON_00385_1,PERSON_00385,VIVEK SHARMA,True,
NAMEVAR_PERSON_00385_2,PERSON_00385,V. Sharma,True,
NAMEVAR_PERSON_00386_0,PERSON_00386,Naveen Kumar,True,
NAMEVAR_PERSON_00386_1,PERSON_00386,NAVEEN KUMAR,True,
NAMEVAR_PERSON_00386_2,PERSON_00386,N. Kumar,True,
NAMEVAR_PERSON_00387_0,PERSON_00387,Ravi Gupta,True,
NAMEVAR_PERSON_00387_1,PERSON_00387,RAVI GUPTA,True,
NAMEVAR_PERSON_00387_2,PERSON_00387,R. Gupta,True,
NAMEVAR_PERSON_00388_0,PERSON_00388,Pawan Das,True,
NAMEVAR_PERSON_00388_1,PERSON_00388,PAWAN DAS,True,
NAMEVAR_PERSON_00388_2,PERSON_00388,P. Das,True,
NAMEVAR_PERSON_00389_0,PERSON_00389,Manoj Sahu,True,
NAMEVAR_PERSON_00389_1,PERSON_00389,MANOJ SAHU,True,
NAMEVAR_PERSON_00389_2,PERSON_00389,M. Sahu,True,
NAMEVAR_PERSON_00390_0,PERSON_00390,Anil Kumar,True,
NAMEVAR_PERSON_00390_1,PERSON_00390,ANIL KUMAR,True,
NAMEVAR_PERSON_00390_2,PERSON_00390,A. Kumar,True,
NAMEVAR_PERSON_00391_0,PERSON_00391,Prasad Reddy,True,
NAMEVAR_PERSON_00391_1,PERSON_00391,PRASAD REDDY,True,
NAMEVAR_PERSON_00391_2,PERSON_00391,P. Reddy,True,
NAMEVAR_PERSON_00392_0,PERSON_00392,Subhash Kumar,True,
NAMEVAR_PERSON_00392_1,PERSON_00392,SUBHASH KUMAR,True,
NAMEVAR_PERSON_00392_2,PERSON_00392,S. Kumar,True,
NAMEVAR_PERSON_00393_0,PERSON_00393,Anil Sharma,True,
NAMEVAR_PERSON_00393_1,PERSON_00393,ANIL SHARMA,True,
NAMEVAR_PERSON_00393_2,PERSON_00393,A. Sharma,True,
NAMEVAR_PERSON_00394_0,PERSON_00394,Rajesh Yadav,True,
NAMEVAR_PERSON_00394_1,PERSON_00394,RAJESH YADAV,True,
NAMEVAR_PERSON_00394_2,PERSON_00394,R. Yadav,True,
NAMEVAR_PERSON_00395_0,PERSON_00395,Amit Sahu,True,
NAMEVAR_PERSON_00395_1,PERSON_00395,AMIT SAHU,True,
NAMEVAR_PERSON_00395_2,PERSON_00395,A. Sahu,True,
NAMEVAR_PERSON_00396_0,PERSON_00396,Jayesh Shah,True,
NAMEVAR_PERSON_00396_1,PERSON_00396,JAYESH SHAH,True,
NAMEVAR_PERSON_00396_2,PERSON_00396,J. Shah,True,
NAMEVAR_PERSON_00397_0,PERSON_00397,Manoj Jain,True,
NAMEVAR_PERSON_00397_1,PERSON_00397,MANOJ JAIN,True,
NAMEVAR_PERSON_00397_2,PERSON_00397,M. Jain,True,
NAMEVAR_PERSON_00398_0,PERSON_00398,Mahesh Varma,True,
NAMEVAR_PERSON_00398_1,PERSON_00398,MAHESH VARMA,True,
NAMEVAR_PERSON_00398_2,PERSON_00398,M. Varma,True,
NAMEVAR_PERSON_00399_0,PERSON_00399,Ravi Babu,True,
NAMEVAR_PERSON_00399_1,PERSON_00399,RAVI BABU,True,
NAMEVAR_PERSON_00399_2,PERSON_00399,R. Babu,True,
NAMEVAR_PERSON_00400_0,PERSON_00400,Ravi Kumar Yadav,True,
NAMEVAR_PERSON_00400_1,PERSON_00400,RAVI KUMAR YADAV,True,
NAMEVAR_PERSON_00400_2,PERSON_00400,R. Yadav,True,
NAMEVAR_PERSON_00400_3,PERSON_00400,Ravi Yadav,True,
NAMEVAR_PERSON_00401_0,PERSON_00401,Suresh Rao,True,
NAMEVAR_PERSON_00401_1,PERSON_00401,SURESH RAO,True,
NAMEVAR_PERSON_00401_2,PERSON_00401,S. Rao,True,
NAMEVAR_PERSON_00402_0,PERSON_00402,Jayesh Mehta,True,
NAMEVAR_PERSON_00402_1,PERSON_00402,JAYESH MEHTA,True,
NAMEVAR_PERSON_00402_2,PERSON_00402,J. Mehta,True,
NAMEVAR_PERSON_00403_0,PERSON_00403,Pankaj Prasad,True,
NAMEVAR_PERSON_00403_1,PERSON_00403,PANKAJ PRASAD,True,
NAMEVAR_PERSON_00403_2,PERSON_00403,P. Prasad,True,
NAMEVAR_PERSON_00404_0,PERSON_00404,Suresh Das,True,
NAMEVAR_PERSON_00404_1,PERSON_00404,SURESH DAS,True,
NAMEVAR_PERSON_00404_2,PERSON_00404,S. Das,True,
NAMEVAR_PERSON_00405_0,PERSON_00405,Bikash Behera,True,
NAMEVAR_PERSON_00405_1,PERSON_00405,BIKASH BEHERA,True,
NAMEVAR_PERSON_00405_2,PERSON_00405,B. Behera,True,
NAMEVAR_PERSON_00406_0,PERSON_00406,Ashok Yadav,True,
NAMEVAR_PERSON_00406_1,PERSON_00406,ASHOK YADAV,True,
NAMEVAR_PERSON_00406_2,PERSON_00406,A. Yadav,True,
NAMEVAR_PERSON_00407_0,PERSON_00407,Ganesh Kumar,True,
NAMEVAR_PERSON_00407_1,PERSON_00407,GANESH KUMAR,True,
NAMEVAR_PERSON_00407_2,PERSON_00407,G. Kumar,True,
NAMEVAR_PERSON_00408_0,PERSON_00408,Amit Das,True,
NAMEVAR_PERSON_00408_1,PERSON_00408,AMIT DAS,True,
NAMEVAR_PERSON_00408_2,PERSON_00408,A. Das,True,
NAMEVAR_PERSON_00409_0,PERSON_00409,Ashok Verma,True,
NAMEVAR_PERSON_00409_1,PERSON_00409,ASHOK VERMA,True,
NAMEVAR_PERSON_00409_2,PERSON_00409,A. Verma,True,
NAMEVAR_PERSON_00410_0,PERSON_00410,Ashok Yadav,True,
NAMEVAR_PERSON_00410_1,PERSON_00410,ASHOK YADAV,True,
NAMEVAR_PERSON_00410_2,PERSON_00410,A. Yadav,True,
NAMEVAR_PERSON_00411_0,PERSON_00411,Vinod Naidu,True,
NAMEVAR_PERSON_00411_1,PERSON_00411,VINOD NAIDU,True,
NAMEVAR_PERSON_00411_2,PERSON_00411,V. Naidu,True,
NAMEVAR_PERSON_00412_0,PERSON_00412,Kiran Naik,True,
NAMEVAR_PERSON_00412_1,PERSON_00412,KIRAN NAIK,True,
NAMEVAR_PERSON_00412_2,PERSON_00412,K. Naik,True,
NAMEVAR_PERSON_00413_0,PERSON_00413,Sanjay Singh,True,
NAMEVAR_PERSON_00413_1,PERSON_00413,SANJAY SINGH,True,
NAMEVAR_PERSON_00413_2,PERSON_00413,S. Singh,True,
NAMEVAR_PERSON_00414_0,PERSON_00414,Amit Sahu,True,
NAMEVAR_PERSON_00414_1,PERSON_00414,AMIT SAHU,True,
NAMEVAR_PERSON_00414_2,PERSON_00414,A. Sahu,True,
NAMEVAR_PERSON_00415_0,PERSON_00415,Ganesh Kumar,True,
NAMEVAR_PERSON_00415_1,PERSON_00415,GANESH KUMAR,True,
NAMEVAR_PERSON_00415_2,PERSON_00415,G. Kumar,True,
NAMEVAR_PERSON_00416_0,PERSON_00416,Hitesh Patil,True,
NAMEVAR_PERSON_00416_1,PERSON_00416,HITESH PATIL,True,
NAMEVAR_PERSON_00416_2,PERSON_00416,H. Patil,True,
NAMEVAR_PERSON_00417_0,PERSON_00417,Hitesh Shah,True,
NAMEVAR_PERSON_00417_1,PERSON_00417,HITESH SHAH,True,
NAMEVAR_PERSON_00417_2,PERSON_00417,H. Shah,True,
NAMEVAR_PERSON_00418_0,PERSON_00418,Rajesh Sharma,True,
NAMEVAR_PERSON_00418_1,PERSON_00418,RAJESH SHARMA,True,
NAMEVAR_PERSON_00418_2,PERSON_00418,R. Sharma,True,
NAMEVAR_PERSON_00419_0,PERSON_00419,Manish Mehta,True,
NAMEVAR_PERSON_00419_1,PERSON_00419,MANISH MEHTA,True,
NAMEVAR_PERSON_00419_2,PERSON_00419,M. Mehta,True,
NAMEVAR_PERSON_00420_0,PERSON_00420,Ganesh Gowda,True,
NAMEVAR_PERSON_00420_1,PERSON_00420,GANESH GOWDA,True,
NAMEVAR_PERSON_00420_2,PERSON_00420,G. Gowda,True,
NAMEVAR_PERSON_00421_0,PERSON_00421,Kiran Rao,True,
NAMEVAR_PERSON_00421_1,PERSON_00421,KIRAN RAO,True,
NAMEVAR_PERSON_00421_2,PERSON_00421,K. Rao,True,
NAMEVAR_PERSON_00422_0,PERSON_00422,Vivek Kumar,True,
NAMEVAR_PERSON_00422_1,PERSON_00422,VIVEK KUMAR,True,
NAMEVAR_PERSON_00422_2,PERSON_00422,V. Kumar,True,
NAMEVAR_PERSON_00423_0,PERSON_00423,Deepak Das,True,
NAMEVAR_PERSON_00423_1,PERSON_00423,DEEPAK DAS,True,
NAMEVAR_PERSON_00423_2,PERSON_00423,D. Das,True,
NAMEVAR_PERSON_00424_0,PERSON_00424,Mahesh Naidu,True,
NAMEVAR_PERSON_00424_1,PERSON_00424,MAHESH NAIDU,True,
NAMEVAR_PERSON_00424_2,PERSON_00424,M. Naidu,True,
NAMEVAR_PERSON_00425_0,PERSON_00425,Amit Patil,True,
NAMEVAR_PERSON_00425_1,PERSON_00425,AMIT PATIL,True,
NAMEVAR_PERSON_00425_2,PERSON_00425,A. Patil,True,
NAMEVAR_PERSON_00426_0,PERSON_00426,Rakesh Das,True,
NAMEVAR_PERSON_00426_1,PERSON_00426,RAKESH DAS,True,
NAMEVAR_PERSON_00426_2,PERSON_00426,R. Das,True,
NAMEVAR_PERSON_00427_0,PERSON_00427,Vivek Verma,True,
NAMEVAR_PERSON_00427_1,PERSON_00427,VIVEK VERMA,True,
NAMEVAR_PERSON_00427_2,PERSON_00427,V. Verma,True,
NAMEVAR_PERSON_00428_0,PERSON_00428,Vinod Babu,True,
NAMEVAR_PERSON_00428_1,PERSON_00428,VINOD BABU,True,
NAMEVAR_PERSON_00428_2,PERSON_00428,V. Babu,True,
NAMEVAR_PERSON_00429_0,PERSON_00429,Arun Selvam,True,
NAMEVAR_PERSON_00429_1,PERSON_00429,ARUN SELVAM,True,
NAMEVAR_PERSON_00429_2,PERSON_00429,A. Selvam,True,
NAMEVAR_PERSON_00430_0,PERSON_00430,Ashok Sharma,True,
NAMEVAR_PERSON_00430_1,PERSON_00430,ASHOK SHARMA,True,
NAMEVAR_PERSON_00430_2,PERSON_00430,A. Sharma,True,
NAMEVAR_PERSON_00431_0,PERSON_00431,Ravi Verma,True,
NAMEVAR_PERSON_00431_1,PERSON_00431,RAVI VERMA,True,
NAMEVAR_PERSON_00431_2,PERSON_00431,R. Verma,True,
NAMEVAR_PERSON_00432_0,PERSON_00432,Anil Gupta,True,
NAMEVAR_PERSON_00432_1,PERSON_00432,ANIL GUPTA,True,
NAMEVAR_PERSON_00432_2,PERSON_00432,A. Gupta,True,
NAMEVAR_PERSON_00433_0,PERSON_00433,Vamsi Naik,True,
NAMEVAR_PERSON_00433_1,PERSON_00433,VAMSI NAIK,True,
NAMEVAR_PERSON_00433_2,PERSON_00433,V. Naik,True,
NAMEVAR_PERSON_00434_0,PERSON_00434,Ramesh Kumar,True,
NAMEVAR_PERSON_00434_1,PERSON_00434,RAMESH KUMAR,True,
NAMEVAR_PERSON_00434_2,PERSON_00434,R. Kumar,True,
NAMEVAR_PERSON_00435_0,PERSON_00435,Jayesh Kumar,True,
NAMEVAR_PERSON_00435_1,PERSON_00435,JAYESH KUMAR,True,
NAMEVAR_PERSON_00435_2,PERSON_00435,J. Kumar,True,
NAMEVAR_PERSON_00436_0,PERSON_00436,Mahesh Kumar,True,
NAMEVAR_PERSON_00436_1,PERSON_00436,MAHESH KUMAR,True,
NAMEVAR_PERSON_00436_2,PERSON_00436,M. Kumar,True,
NAMEVAR_PERSON_00437_0,PERSON_00437,Rohit Kumar,True,
NAMEVAR_PERSON_00437_1,PERSON_00437,ROHIT KUMAR,True,
NAMEVAR_PERSON_00437_2,PERSON_00437,R. Kumar,True,
NAMEVAR_PERSON_00438_0,PERSON_00438,Manoj Babu,True,
NAMEVAR_PERSON_00438_1,PERSON_00438,MANOJ BABU,True,
NAMEVAR_PERSON_00438_2,PERSON_00438,M. Babu,True,
NAMEVAR_PERSON_00439_0,PERSON_00439,Deepak Patnaik,True,
NAMEVAR_PERSON_00439_1,PERSON_00439,DEEPAK PATNAIK,True,
NAMEVAR_PERSON_00439_2,PERSON_00439,D. Patnaik,True,
NAMEVAR_PERSON_00440_0,PERSON_00440,Subhash Dutta,True,
NAMEVAR_PERSON_00440_1,PERSON_00440,SUBHASH DUTTA,True,
NAMEVAR_PERSON_00440_2,PERSON_00440,S. Dutta,True,
NAMEVAR_PERSON_00441_0,PERSON_00441,Ramesh Kumar,True,
NAMEVAR_PERSON_00441_1,PERSON_00441,RAMESH KUMAR,True,
NAMEVAR_PERSON_00441_2,PERSON_00441,R. Kumar,True,
NAMEVAR_PERSON_00442_0,PERSON_00442,Anil Kumar,True,
NAMEVAR_PERSON_00442_1,PERSON_00442,ANIL KUMAR,True,
NAMEVAR_PERSON_00442_2,PERSON_00442,A. Kumar,True,
NAMEVAR_PERSON_00443_0,PERSON_00443,Rakesh Patel,True,
NAMEVAR_PERSON_00443_1,PERSON_00443,RAKESH PATEL,True,
NAMEVAR_PERSON_00443_2,PERSON_00443,R. Patel,True,
NAMEVAR_PERSON_00444_0,PERSON_00444,Manoj Singh,True,
NAMEVAR_PERSON_00444_1,PERSON_00444,MANOJ SINGH,True,
NAMEVAR_PERSON_00444_2,PERSON_00444,M. Singh,True,
NAMEVAR_PERSON_00445_0,PERSON_00445,Vikas Sahu,True,
NAMEVAR_PERSON_00445_1,PERSON_00445,VIKAS SAHU,True,
NAMEVAR_PERSON_00445_2,PERSON_00445,V. Sahu,True,
NAMEVAR_PERSON_00446_0,PERSON_00446,Amit Ghosh,True,
NAMEVAR_PERSON_00446_1,PERSON_00446,AMIT GHOSH,True,
NAMEVAR_PERSON_00446_2,PERSON_00446,A. Ghosh,True,
NAMEVAR_PERSON_00447_0,PERSON_00447,Karthik Rao,True,
NAMEVAR_PERSON_00447_1,PERSON_00447,KARTHIK RAO,True,
NAMEVAR_PERSON_00447_2,PERSON_00447,K. Rao,True,
NAMEVAR_PERSON_00448_0,PERSON_00448,Rakesh Rao,True,
NAMEVAR_PERSON_00448_1,PERSON_00448,RAKESH RAO,True,
NAMEVAR_PERSON_00448_2,PERSON_00448,R. Rao,True,
NAMEVAR_PERSON_00449_0,PERSON_00449,Akash Kamat,True,
NAMEVAR_PERSON_00449_1,PERSON_00449,AKASH KAMAT,True,
NAMEVAR_PERSON_00449_2,PERSON_00449,A. Kamat,True,
NAMEVAR_PERSON_00450_0,PERSON_00450,Rohit Prasad Kumar,True,
NAMEVAR_PERSON_00450_1,PERSON_00450,ROHIT PRASAD KUMAR,True,
NAMEVAR_PERSON_00450_2,PERSON_00450,R. Kumar,True,
NAMEVAR_PERSON_00450_3,PERSON_00450,Rohit Kumar,True,
