cdr_id,timestamp,from_phone_id,to_phone_id,duration_seconds,call_type,cell_location_id,case_id
CDR000333,2026-06-12 13:56:00,PH0167,PH0114,1684,SMS,L0042,
CDR000334,2026-01-30 19:26:00,PH0234,PH0044,1105,SMS,L0064,C0020
CDR000335,2025-03-16 20:02:00,PH0189,PH0034,1517,VOICE,L0019,
CDR000336,2026-07-31 14:30:00,PH0062,PH0189,683,VOICE,L0048,
CDR000337,2025-01-02 09:52:00,PH0099,PH0170,139,VOICE,L0088,C0031
CDR000338,2024-11-18 14:02:00,PH0037,PH0185,1668,SMS,L0030,
CDR000339,2026-01-15 21:27:00,PH0157,PH0182,289,MISSED,L0070,
CDR000340,2026-01-03 18:40:00,PH0255,PH0100,1153,VOICE,L0050,
CDR000341,2025-05-15 10:24:00,PH0224,PH0249,765,VOICE,L0004,C0013
CDR000342,2025-02-25 17:17:00,PH0225,PH0081,1616,MISSED,L0065,
CDR000343,2024-10-26 18:17:00,PH0213,PH0029,308,MISSED,L0042,C0011
CDR000344,2024-06-17 14:49:00,PH0191,PH0207,1781,VOICE,L0081,
CDR000345,2026-04-12 20:32:00,PH0095,PH0166,956,SMS,L0062,
CDR000346,2024-02-24 11:56:00,PH0077,PH0045,1105,VOICE,L0019,
CDR000347,2024-03-26 05:22:00,PH0233,PH0232,1331,VOICE,L0047,
CDR000348,2026-01-30 01:56:00,PH0160,PH0093,1589,VOICE,L0074,
CDR000349,2025-05-23 17:01:00,PH0145,PH0066,633,VOICE,L0015,
CDR000350,2026-07-05 20:28:00,PH0015,PH0254,106,VOICE,L0026,C0015
CDR000351,2025-01-20 00:14:00,PH0011,PH0122,311,MISSED,L0016,C0021
CDR000352,2026-01-21 08:52:00,PH0009,PH0151,1633,VOICE,L0070,
CDR000353,2026-02-16 10:24:00,PH0214,PH0219,307,MISSED,L0009,
CDR000354,2026-04-08 17:30:00,PH0218,PH0123,1452,VOICE,L0003,
CDR000355,2025-08-09 18:35:00,PH0243,PH0040,1495,SMS,L0047,
CDR000356,2024-07-13 19:43:00,PH0068,PH0245,655,MISSED,L0029,C0008
CDR000357,2026-08-03 04:57:00,PH0198,PH0036,49,VOICE,L0074,C0005
CDR000358,2026-02-18 13:07:00,PH0249,PH0216,791,VOICE,L0024,
CDR000359,2025-11-24 19:07:00,PH0157,PH0164,302,MISSED,L0008,C0019
CDR000360,2025-01-26 03:31:00,PH0232,PH0175,271,VOICE,L0007,
CDR000361,2025-07-19 10:44:00,PH0127,PH0146,661,MISSED,L0006,
CDR000362,2025-07-20 03:51:00,PH0029,PH0177,642,VOICE,L0047,
CDR000363,2026-02-19 21:31:00,PH0036,PH0090,515,VOICE,L0076,
CDR000364,2024-09-24 18:08:00,PH0025,PH0072,999,VOICE,L0058,
CDR000365,2026-02-20 20:28:00,PH0178,PH0236,1789,VOICE,L0038,
CDR000366,2026-08-25 23:45:00,PH0243,PH0100,1103,MISSED,L0067,
CDR000367,2024-06-19 00:42:00,PH0033,PH0253,1033,VOICE,L0030,
CDR000368,2024-05-14 23:29:00,PH0089,PH0227,853,SMS,L0018,C0025
CDR000369,2026-08-15 08:41:00,PH0194,PH0224,816,MISSED,L0024,
CDR000370,2025-07-13 11:07:00,PH0025,PH0161,282,VOICE,L0090,C0028
CDR000371,2024-12-30 20:45:00,PH0244,PH0124,1243,SMS,L0006,
CDR000372,2024-03-27 07:33:00,PH0082,PH0123,1395,VOICE,L0067,
CDR000373,2026-05-29 16:46:00,PH0058,PH0140,1428,VOICE,L0016,
CDR000374,2024-07-29 08:15:00,PH0133,PH0198,1265,VOICE,L0047,C0034
CDR000375,2024-04-21 01:03:00,PH0231,PH0185,1782,VOICE,L0044,C0026
CDR000376,2026-01-04 16:39:00,PH0001,PH0206,533,MISSED,L0029,
CDR000377,2026-07-02 07:43:00,PH0012,PH0168,158,VOICE,L0028,
CDR000378,2025-05-24 11:53:00,PH0035,PH0109,355,VOICE,L0016,C0027
CDR000379,2024-06-25 08:57:00,PH0245,PH0116,228,VOICE,L0032,
CDR000380,2024-02-08 16:58:00,PH0141,PH0209,1692,VOICE,L0090,
CDR000381,2024-10-29 05:35:00,PH0167,PH0084,1060,VOICE,L0029,C0029
CDR000382,2024-07-29 13:31:00,PH0043,PH0064,174,VOICE,L0077,
CDR000383,2024-02-07 10:03:00,PH0258,PH0055,1237,MISSED,L0011,C0025
CDR000384,2026-02-04 09:30:00,PH0059,PH0095,829,VOICE,L0088,
CDR000385,2024-03-20 19:57:00,PH0090,PH0255,511,SMS,L0035,
CDR000386,2024-06-05 14:28:00,PH0251,PH0121,371,VOICE,L0028,C0010
CDR000387,2024-01-09 23:19:00,PH0050,PH0109,1082,MISSED,L0054,
CDR000388,2026-03-28 17:12:00,PH0117,PH0252,346,VOICE,L0005,
CDR000389,2024-09-26 13:19:00,PH0041,PH0254,990,MISSED,L0054,
CDR000390,2025-01-12 06:45:00,PH0155,PH0199,483,VOICE,L0027,C0028
CDR000391,2025-05-25 22:29:00,PH0035,PH0211,398,SMS,L0086,
CDR000392,2024-12-07 08:30:00,PH0192,PH0166,397,VOICE,L0062,
CDR000393,2026-05-27 13:02:00,PH0253,PH0121,1776,MISSED,L0024,
CDR000394,2025-01-13 11:05:00,PH0205,PH0177,253,MISSED,L0070,
CDR000395,2024-09-15 03:08:00,PH0204,PH0004,309,SMS,L0043,
CDR000396,2025-11-01 12:02:00,PH0046,PH0124,1465,VOICE,L0080,
CDR000397,2026-03-27 06:05:00,PH0076,PH0196,1018,SMS,L0015,
CDR000398,2025-01-31 23:12:00,PH0135,PH0209,626,VOICE,L0072,
CDR000399,2025-01-24 20:48:00,PH0193,PH0008,573,SMS,L0065,
CDR000400,2025-02-12 02:37:00,PH0140,PH0093,990,MISSED,L0005,
CDR000401,2024-03-01 00:08:00,PH0205,PH0193,928,VOICE,L0078,
CDR000402,2026-07-24 23:24:00,PH0172,PH0093,931,VOICE,L0086,
CDR000403,2026-03-03 22:02:00,PH0168,PH0113,1675,SMS,L0026,
CDR000404,2025-02-02 04:13:00,PH0001,PH0009,708,MISSED,L0004,C0033
CDR000405,2026-01-06 07:58:00,PH0005,PH0123,1619,VOICE,L0047,
CDR000406,2025-08-22 14:03:00,PH0093,PH0115,659,MISSED,L0002,
CDR000407,2025-11-14 22:29:00,PH0069,PH0003,853,SMS,L0020,
CDR000408,2026-05-20 05:12:00,PH0097,PH0161,1160,VOICE,L0037,C0021
CDR000409,2026-07-28 17:49:00,PH0227,PH0198,1640,VOICE,L0063,C0004
CDR000410,2024-07-15 13:25:00,PH0016,PH0030,800,SMS,L0047,
CDR000411,2024-08-25 01:44:00,PH0253,PH0059,311,SMS,L0059,
CDR000412,2024-09-04 20:53:00,PH0001,PH0193,774,VOICE,L0069,C0017
CDR000413,2024-09-28 10:36:00,PH0025,PH0210,565,MISSED,L0058,
CDR000414,2024-07-19 17:47:00,PH0178,PH0091,642,VOICE,L0054,
CDR000415,2026-06-25 10:54:00,PH0195,PH0091,243,VOICE,L0064,
CDR000416,2025-02-12 01:03:00,PH0182,PH0160,1185,VOICE,L0002,
CDR000417,2025-10-10 08:26:00,PH0019,PH0237,1672,VOICE,L0058,
CDR000418,2026-04-21 21:21:00,PH0238,PH0206,1253,VOICE,L0072,
CDR000419,2025-02-24 13:00:00,PH0157,PH0184,1087,VOICE,L0054,C0022
CDR000420,2025-11-12 15:46:00,PH0007,PH0132,459,VOICE,L0081,
CDR000421,2024-12-25 16:29:00,PH0118,PH0250,1638,SMS,L0041,
CDR000422,2026-02-05 02:18:00,PH0093,PH0133,142,MISSED,L0028,
CDR000423,2026-01-31 03:23:00,PH0041,PH0220,1251,VOICE,L0020,
CDR000424,2025-01-29 14:04:00,PH0066,PH0075,106,VOICE,L0045,
CDR000425,2024-09-24 23:28:00,PH0232,PH0055,493,MISSED,L0014,
CDR000426,2025-06-27 04:49:00,PH0165,PH0017,1384,SMS,L0017,C0035
CDR000427,2024-01-13 01:05:00,PH0059,PH0172,75,VOICE,L0039,
CDR000428,2024-01-06 20:14:00,PH0005,PH0028,153,VOICE,L0011,C0015
CDR000429,2024-04-30 07:10:00,PH0202,PH0001,1746,MISSED,L0032,
CDR000430,2025-05-03 18:02:00,PH0100,PH0197,243,VOICE,L0019,
CDR000431,2024-04-19 10:50:00,PH0179,PH0235,277,MISSED,L0047,C0015
CDR000432,2025-03-10 02:56:00,PH0133,PH0242,1115,SMS,L0024,
CDR000433,2026-07-07 07:38:00,PH0058,PH0148,5,VOICE,L0056,C0011
CDR000434,2025-05-26 14:21:00,PH0037,PH0067,944,MISSED,L0009,C0028
CDR000435,2025-05-09 00:06:00,PH0130,PH0153,1409,MISSED,L0032,
CDR000436,2026-04-16 04:15:00,PH0189,PH0145,488,VOICE,L0017,C0031
CDR000437,2025-01-10 03:02:00,PH0092,PH0161,943,VOICE,L0024,C0024
CDR000438,2025-03-22 04:38:00,PH0095,PH0049,458,MISSED,L0019,C0026
CDR000439,2025-06-21 05:49:00,PH0228,PH0163,1627,VOICE,L0017,
CDR000440,2026-02-04 02:31:00,PH0169,PH0212,18,SMS,L0029,
CDR000441,2025-09-27 18:31:00,PH0174,PH0140,925,MISSED,L0009,
CDR000442,2024-03-20 04:08:00,PH0088,PH0239,969,VOICE,L0087,
CDR000443,2026-08-04 14:19:00,PH0046,PH0119,938,VOICE,L0010,
CDR000444,2024-08-01 22:43:00,PH0097,PH0228,1762,VOICE,L0084,C0022
CDR000445,2024-02-04 19:51:00,PH0013,PH0057,1174,VOICE,L0072,
CDR000446,2026-01-13 11:22:00,PH0119,PH0191,691,VOICE,L0079,
CDR000447,2025-01-06 00:32:00,PH0016,PH0126,201,SMS,L0087,
CDR000448,2024-02-06 03:20:00,PH0241,PH0227,667,MISSED,L0070,
CDR000449,2024-02-06 23:04:00,PH0083,PH0054,459,VOICE,L0016,
CDR000450,2026-05-02 20:58:00,PH0042,PH0046,478,VOICE,L0088,
CDR000451,2026-05-14 20:13:00,PH0011,PH0005,1151,MISSED,L0078,
CDR000452,2024-09-29 23:27:00,PH0075,PH0004,248,SMS,L0049,
CDR000453,2025-08-11 09:59:00,PH0247,PH0056,1145,VOICE,L0007,
CDR000454,2026-03-18 21:39:00,PH0236,PH0107,1450,SMS,L0042,
CDR000455,2025-12-12 02:19:00,PH0031,PH0062,612,VOICE,L0072,
CDR000456,2026-03-18 22:11:00,PH0260,PH0122,1636,SMS,L0013,C0021
CDR000457,2024-12-22 02:24:00,PH0170,PH0240,1176,MISSED,L0058,
CDR000458,2026-03-09 20:42:00,PH0092,PH0176,1547,VOICE,L0067,
CDR000459,2025-05-05 05:21:00,PH0028,PH0256,189,MISSED,L0080,
CDR000460,2026-01-02 00:44:00,PH0097,PH0197,993,MISSED,L0036,C0001
CDR000461,2025-12-17 23:11:00,PH0027,PH0187,514,MISSED,L0050,C0010
CDR000462,2026-05-03 23:21:00,PH0206,PH0089,1698,VOICE,L0059,
CDR000463,2024-07-22 08:07:00,PH0167,PH0257,1800,VOICE,L0035,
CDR000464,2024-12-15 20:15:00,PH0188,PH0080,964,VOICE,L0079,
CDR000465,2026-08-07 13:40:00,PH0161,PH0217,236,MISSED,L0033,
CDR000466,2025-08-26 23:01:00,PH0053,PH0069,187,VOICE,L0031,
CDR000467,2024-03-28 07:47:00,PH0120,PH0092,1337,VOICE,L0004,
CDR000468,2025-11-25 06:15:00,PH0075,PH0221,416,SMS,L0080,C0036
CDR000469,2026-06-16 22:18:00,PH0176,PH0253,770,VOICE,L0038,
CDR000470,2024-09-29 19:24:00,PH0238,PH0208,508,VOICE,L0072,
CDR000471,2026-07-23 05:25:00,PH0152,PH0158,1376,MISSED,L0036,
CDR000472,2025-12-08 11:55:00,PH0059,PH0038,609,SMS,L0076,
CDR000473,2026-06-04 23:13:00,PH0135,PH0112,1456,MISSED,L0080,
CDR000474,2025-05-21 20:56:00,PH0243,PH0230,55,SMS,L0014,
CDR000475,2024-05-22 05:46:00,PH0189,PH0018,121,VOICE,L0090,
CDR000476,2026-01-04 18:51:00,PH0139,PH0157,777,MISSED,L0018,
CDR000477,2024-10-03 22:23:00,PH0172,PH0005,1640,MISSED,L0074,
CDR000478,2025-12-20 07:33:00,PH0180,PH0189,592,VOICE,L0002,
CDR000479,2026-03-08 04:04:00,PH0198,PH0122,1065,SMS,L0003,C0019
CDR000480,2025-06-03 20:30:00,PH0047,PH0080,1075,SMS,L0086,
CDR000481,2024-12-15 12:47:00,PH0086,PH0181,1244,SMS,L0026,C0002
CDR000482,2024-06-02 23:33:00,PH0252,PH0180,1707,MISSED,L0064,
CDR000483,2025-03-17 17:22:00,PH0177,PH0161,1662,MISSED,L0061,
CDR000484,2024-06-01 04:07:00,PH0260,PH0167,1016,VOICE,L0088,C0007
CDR000485,2025-07-04 21:26:00,PH0028,PH0160,1598,VOICE,L0030,
CDR000486,2026-06-27 02:55:00,PH0061,PH0010,960,MISSED,L0066,
CDR000487,2024-10-18 07:12:00,PH0108,PH0093,692,VOICE,L0089,
CDR000488,2024-10-27 11:48:00,PH0060,PH0029,877,SMS,L0059,
CDR000489,2024-12-09 04:39:00,PH0027,PH0037,1015,VOICE,L0067,
CDR000490,2025-03-29 05:13:00,PH0082,PH0192,71,VOICE,L0031,
CDR000491,2024-08-17 16:06:00,PH0176,PH0162,1533,SMS,L0053,
CDR000492,2025-10-29 14:36:00,PH0006,PH0042,1524,VOICE,L0014,
CDR000493,2025-12-25 02:48:00,PH0181,PH0109,1502,VOICE,L0006,C0005
CDR000494,2025-07-07 14:56:00,PH0230,PH0131,1215,SMS,L0019,C0034
CDR000495,2026-03-12 18:06:00,PH0092,PH0222,48,MISSED,L0013,
CDR000496,2025-12-30 09:26:00,PH0151,PH0093,1306,VOICE,L0043,
CDR000497,2024-04-29 09:08:00,PH0256,PH0119,1664,SMS,L0065,
CDR000498,2026-08-09 01:56:00,PH0192,PH0013,299,SMS,L0009,
CDR000499,2025-03-10 02:23:00,PH0256,PH0177,129,MISSED,L0030,C0006
CDR000500,2026-07-24 20:45:00,PH0181,PH0192,1432,VOICE,L0024,
CDR000501,2024-07-02 11:00:00,PH0106,PH0031,139,SMS,L0036,
CDR000502,2025-01-05 06:27:00,PH0257,PH0132,338,VOICE,L0085,C0034
CDR000503,2024-04-05 10:07:00,PH0156,PH0205,768,SMS,L0049,
CDR000504,2026-04-13 19:21:00,PH0040,PH0054,215,SMS,L0022,C0014
CDR000505,2025-05-09 12:20:00,PH0176,PH0243,861,VOICE,L0044,
CDR000506,2026-07-15 23:42:00,PH0143,PH0152,1127,SMS,L0083,C0023
CDR000507,2025-10-12 11:17:00,PH0036,PH0128,994,VOICE,L0069,
CDR000508,2024-07-06 20:44:00,PH0016,PH0219,1188,MISSED,L0010,C0013
CDR000509,2026-03-08 23:17:00,PH0212,PH0102,422,VOICE,L0058,
CDR000510,2025-02-08 06:50:00,PH0189,PH0082,619,MISSED,L0006,
CDR000511,2024-04-11 18:49:00,PH0138,PH0208,911,VOICE,L0089,C0016
CDR000512,2024-08-12 02:07:00,PH0140,PH0004,1449,SMS,L0026,
CDR000513,2025-03-12 19:37:00,PH0183,PH0031,1521,VOICE,L0062,C0029
CDR000514,2024-02-16 00:47:00,PH0059,PH0016,1199,SMS,L0045,
CDR000515,2025-08-01 07:23:00,PH0121,PH0005,1481,VOICE,L0079,C0012
CDR000516,2026-01-02 21:18:00,PH0085,PH0246,1286,VOICE,L0004,
CDR000517,2025-08-26 18:13:00,PH0153,PH0107,199,VOICE,L0079,
CDR000518,2024-03-20 20:30:00,PH0108,PH0095,65,VOICE,L0087,C0027
CDR000519,2024-03-06 21:42:00,PH0073,PH0014,1714,MISSED,L0038,C0004
CDR000520,2026-05-15 07:31:00,PH0069,PH0165,979,MISSED,L0026,C0017
CDR000521,2024-12-27 15:51:00,PH0244,PH0243,812,MISSED,L0025,C0029
CDR000522,2024-05-30 11:09:00,PH0115,PH0204,1181,VOICE,L0044,
CDR000523,2024-11-04 11:08:00,PH0229,PH0141,726,MISSED,L0039,C0032
CDR000524,2026-04-11 03:01:00,PH0131,PH0112,1473,MISSED,L0068,
CDR000525,2026-03-07 16:42:00,PH0054,PH0111,1055,MISSED,L0059,
CDR000526,2024-02-08 23:50:00,PH0133,PH0109,628,MISSED,L0012,
CDR000527,2025-12-06 23:03:00,PH0092,PH0188,661,VOICE,L0049,
CDR000528,2025-11-22 07:45:00,PH0218,PH0086,1476,VOICE,L0006,
CDR000529,2024-07-20 12:33:00,PH0122,PH0187,1383,VOICE,L0019,
CDR000530,2024-02-16 12:12:00,PH0008,PH0210,877,MISSED,L0038,
CDR000531,2025-07-05 12:42:00,PH0033,PH0247,396,VOICE,L0068,
CDR000532,2024-06-30 10:28:00,PH0036,PH0216,1083,VOICE,L0088,
CDR000533,2025-06-01 23:33:00,PH0118,PH0097,1227,VOICE,L0025,C0030
CDR000534,2024-07-08 20:43:00,PH0036,PH0112,318,SMS,L0042,
CDR000535,2025-06-04 13:39:00,PH0197,PH0170,997,VOICE,L0073,
CDR000536,2025-04-09 13:10:00,PH0121,PH0007,1023,SMS,L0018,
CDR000537,2025-05-12 01:02:00,PH0229,PH0087,396,VOICE,L0007,
CDR000538,2024-06-30 07:06:00,PH0182,PH0034,258,MISSED,L0034,
CDR000539,2024-05-15 11:44:00,PH0071,PH0140,1656,SMS,L0060,C0002
CDR000540,2026-05-18 13:55:00,PH0020,PH0117,1295,VOICE,L0039,
CDR000541,2025-02-14 23:42:00,PH0112,PH0236,1156,VOICE,L0056,
CDR000542,2025-10-06 16:04:00,PH0219,PH0048,554,MISSED,L0029,
CDR000543,2026-06-24 05:53:00,PH0224,PH0057,956,MISSED,L0001,
CDR000544,2025-07-04 10:28:00,PH0128,PH0219,498,SMS,L0042,
CDR000545,2025-01-23 11:22:00,PH0074,PH0142,1403,SMS,L0024,
CDR000546,2024-10-25 22:11:00,PH0083,PH0158,1604,SMS,L0009,C0008
CDR000547,2025-04-07 20:12:00,PH0062,PH0036,211,VOICE,L0077,
CDR000548,2024-09-29 22:35:00,PH0093,PH0230,992,VOICE,L0069,C0006
CDR000549,2024-09-13 00:48:00,PH0253,PH0116,554,VOICE,L0040,C0034
CDR000550,2026-05-20 00:06:00,PH0218,PH0058,1562,VOICE,L0070,C0033
CDR000551,2024-07-21 13:53:00,PH0016,PH0138,1116,MISSED,L0084,
CDR000552,2026-02-14 22:02:00,PH0083,PH0061,1688,MISSED,L0072,C0011
CDR000553,2024-12-23 20:21:00,PH0166,PH0098,306,SMS,L0086,C0025
CDR000554,2025-12-06 08:12:00,PH0175,PH0101,1229,MISSED,L0066,C0027
CDR000555,2026-06-24 14:21:00,PH0154,PH0033,126,VOICE,L0001,
CDR000556,2026-03-06 06:23:00,PH0062,PH0243,1272,MISSED,L0004,
CDR000557,2026-01-15 19:23:00,PH0027,PH0172,652,MISSED,L0059,
CDR000558,2026-01-22 10:39:00,PH0156,PH0050,1491,VOICE,L0001,
CDR000559,2025-04-25 18:53:00,PH0084,PH0247,1634,MISSED,L0067,
CDR000560,2024-07-16 17:13:00,PH0169,PH0172,196,MISSED,L0017,
CDR000561,2026-02-24 23:07:00,PH0085,PH0052,788,SMS,L0033,
CDR000562,2026-03-16 16:27:00,PH0005,PH0160,277,MISSED,L0059,
CDR000563,2024-04-01 22:05:00,PH0027,PH0170,1211,VOICE,L0028,C0035
CDR000564,2024-10-16 08:07:00,PH0112,PH0244,1551,VOICE,L0001,C0008
CDR000565,2024-02-13 14:15:00,PH0224,PH0077,1166,MISSED,L0049,
CDR000566,2026-06-10 21:11:00,PH0028,PH0131,1344,VOICE,L0030,
CDR000567,2025-07-12 11:49:00,PH0086,PH0159,882,MISSED,L0051,C0006
CDR000568,2025-05-21 03:03:00,PH0103,PH0140,492,VOICE,L0021,
CDR000569,2025-07-08 22:00:00,PH0220,PH0022,1417,VOICE,L0028,C0013
CDR000570,2025-12-24 22:39:00,PH0110,PH0017,239,SMS,L0017,
CDR000571,2025-02-02 20:35:00,PH0002,PH0029,671,MISSED,L0073,C0035
CDR000572,2024-10-21 02:44:00,PH0216,PH0069,1491,VOICE,L0013,
CDR000573,2026-08-11 04:38:00,PH0197,PH0036,1770,VOICE,L0045,C0025
CDR000574,2024-01-13 16:25:00,PH0152,PH0074,1220,MISSED,L0072,
CDR000575,2025-07-21 22:01:00,PH0037,PH0260,144,SMS,L0081,
CDR000576,2024-12-21 08:11:00,PH0052,PH0125,879,MISSED,L0006,
CDR000577,2026-08-19 09:23:00,PH0069,PH0004,819,VOICE,L0078,C0017
CDR000578,2026-02-27 14:17:00,PH0252,PH0148,180,VOICE,L0067,
CDR000579,2025-10-22 14:28:00,PH0156,PH0124,1021,MISSED,L0053,
CDR000580,2025-06-01 13:55:00,PH0199,PH0101,1351,VOICE,L0039,
CDR000581,2025-10-14 04:12:00,PH0205,PH0147,431,SMS,L0085,C0035
CDR000582,2024-11-13 05:24:00,PH0061,PH0036,456,VOICE,L0072,
CDR000583,2025-05-10 23:19:00,PH0246,PH0068,1574,MISSED,L0075,
CDR000584,2024-10-03 10:15:00,PH0004,PH0220,1795,MISSED,L0075,
CDR000585,2025-04-15 18:42:00,PH0237,PH0152,253,VOICE,L0073,C0016
CDR000586,2026-02-02 16:10:00,PH0160,PH0190,1162,MISSED,L0011,
CDR000587,2026-06-06 16:49:00,PH0119,PH0192,212,VOICE,L0021,
CDR000588,2026-07-05 22:26:00,PH0067,PH0195,1171,VOICE,L0026,
CDR000589,2026-07-01 23:26:00,PH0075,PH0187,1183,SMS,L0007,
CDR000590,2026-02-07 01:25:00,PH0254,PH0226,1119,MISSED,L0046,
CDR000591,2024-01-23 12:46:00,PH0074,PH0242,233,SMS,L0016,
CDR000592,2026-01-14 11:52:00,PH0187,PH0211,287,VOICE,L0038,
CDR000593,2025-08-05 04:39:00,PH0174,PH0085,844,VOICE,L0075,
CDR000594,2026-07-02 13:22:00,PH0129,PH0055,166,VOICE,L0025,
CDR000595,2024-03-03 05:49:00,PH0223,PH0043,880,MISSED,L0011,
CDR000596,2025-05-12 09:10:00,PH0129,PH0197,620,VOICE,L0032,
CDR000597,2024-11-01 09:27:00,PH0187,PH0054,387,MISSED,L0089,
CDR000598,2026-04-16 11:47:00,PH0012,PH0108,1699,SMS,L0003,C0026
CDR000599,2025-05-25 22:46:00,PH0232,PH0170,1670,SMS,L0039,C0035
CDR000600,2025-11-21 01:53:00,PH0234,PH0225,1083,MISSED,L0010,
CDR000601,2024-12-19 18:31:00,PH0237,PH0043,618,VOICE,L0030,C0036
CDR000602,2026-02-17 12:00:00,PH0231,PH0053,220,VOICE,L0026,C0002
CDR000603,2024-02-14 15:18:00,PH0183,PH0253,1363,MISSED,L0042,
CDR000604,2025-10-25 01:43:00,PH0140,PH0006,13,MISSED,L0020,
CDR000605,2024-04-15 04:51:00,PH0136,PH0166,1541,VOICE,L0038,
CDR000606,2025-03-12 08:28:00,PH0217,PH0161,368,VOICE,L0056,C0022
CDR000607,2025-12-13 00:21:00,PH0246,PH0103,1731,VOICE,L0082,C0016
CDR000608,2025-03-29 04:20:00,PH0118,PH0146,1651,VOICE,L0042,
CDR000609,2025-09-26 17:38:00,PH0002,PH0180,1388,MISSED,L0071,C0011
CDR000610,2025-04-04 09:01:00,PH0199,PH0152,1475,SMS,L0015,C0001
CDR000611,2026-03-31 05:49:00,PH0140,PH0030,27,MISSED,L0013,
CDR000612,2024-05-05 14:18:00,PH0215,PH0208,1138,VOICE,L0049,
CDR000613,2025-12-09 00:19:00,PH0188,PH0210,940,MISSED,L0002,
CDR000614,2025-09-16 13:40:00,PH0254,PH0065,579,VOICE,L0010,
CDR000615,2025-07-11 01:42:00,PH0248,PH0187,1796,VOICE,L0007,C0001
CDR000616,2025-05-02 13:05:00,PH0154,PH0200,957,SMS,L0034,C0007
CDR000617,2025-03-13 11:02:00,PH0259,PH0186,649,VOICE,L0022,
CDR000618,2025-06-01 23:06:00,PH0139,PH0047,466,MISSED,L0045,
CDR000619,2025-05-01 02:44:00,PH0042,PH0040,1727,VOICE,L0017,
CDR000620,2025-01-22 15:30:00,PH0200,PH0175,55,MISSED,L0064,
CDR000621,2026-07-13 08:04:00,PH0003,PH0040,687,MISSED,L0010,
CDR000622,2024-03-30 09:43:00,PH0026,PH0105,1224,VOICE,L0059,
CDR000623,2024-06-10 08:55:00,PH0119,PH0041,1075,VOICE,L0004,
CDR000624,2024-04-15 13:47:00,PH0195,PH0214,1634,SMS,L0008,
CDR000625,2024-01-29 23:08:00,PH0037,PH0133,1605,VOICE,L0034,
CDR000626,2026-06-02 09:31:00,PH0156,PH0029,1015,VOICE,L0041,
CDR000627,2026-05-04 21:18:00,PH0254,PH0214,683,VOICE,L0038,
CDR000628,2024-02-23 18:08:00,PH0140,PH0215,824,VOICE,L0001,C0028
CDR000629,2025-03-30 13:35:00,PH0203,PH0223,1472,VOICE,L0035,
CDR000630,2024-11-27 12:55:00,PH0248,PH0239,835,MISSED,L0059,
CDR000631,2025-04-29 06:18:00,PH0204,PH0081,1765,VOICE,L0005,
CDR000632,2024-07-03 17:41:00,PH0135,PH0205,541,MISSED,L0023,C0034
CDR000633,2025-10-05 03:45:00,PH0178,PH0202,847,SMS,L0047,
CDR000634,2026-08-20 11:41:00,PH0134,PH0051,709,VOICE,L0033,
CDR000635,2026-01-29 18:34:00,PH0019,PH0189,1190,VOICE,L0050,
CDR000636,2026-04-04 12:26:00,PH0221,PH0119,421,VOICE,L0084,C0017
CDR000637,2024-09-14 07:54:00,PH0033,PH0205,410,VOICE,L0089,
CDR000638,2025-01-07 14:07:00,PH0061,PH0166,1632,SMS,L0080,
CDR000639,2025-09-01 07:56:00,PH0229,PH0086,1158,VOICE,L0020,
CDR000640,2025-05-01 11:05:00,PH0157,PH0164,639,VOICE,L0029,
CDR000641,2025-01-28 21:19:00,PH0200,PH0138,363,SMS,L0002,C0026
CDR000642,2024-04-17 02:32:00,PH0059,PH0192,928,VOICE,L0084,
CDR000643,2024-02-17 17:14:00,PH0200,PH0248,1532,VOICE,L0089,
CDR000644,2025-08-02 20:28:00,PH0033,PH0023,1713,SMS,L0044,C0020
CDR000645,2025-05-29 15:50:00,PH0254,PH0110,807,MISSED,L0011,
CDR000646,2024-10-12 18:48:00,PH0044,PH0072,1799,MISSED,L0046,
CDR000647,2024-04-23 21:45:00,PH0167,PH0246,1607,VOICE,L0056,
CDR000648,2025-02-13 08:46:00,PH0068,PH0224,917,MISSED,L0031,
CDR000649,2026-03-17 12:33:00,PH0120,PH0111,449,VOICE,L0038,
CDR000650,2024-01-20 21:43:00,PH0025,PH0138,275,VOICE,L0080,
CDR000651,2024-01-17 15:41:00,PH0177,PH0202,738,MISSED,L0077,C0004
CDR000652,2026-07-04 10:41:00,PH0013,PH0234,324,MISSED,L0075,C0015
CDR000653,2025-06-25 08:48:00,PH0244,PH0012,1066,MISSED,L0064,C0014
CDR000654,2025-11-14 15:36:00,PH0151,PH0066,724,VOICE,L0022,
CDR000655,2025-12-15 03:02:00,PH0008,PH0059,1427,VOICE,L0071,
CDR000656,2025-04-30 20:50:00,PH0040,PH0245,830,VOICE,L0039,
CDR000657,2025-11-11 15:29:00,PH0142,PH0025,624,VOICE,L0004,C0026
CDR000658,2025-01-29 10:41:00,PH0259,PH0105,1699,MISSED,L0074,C0005
CDR000659,2024-07-14 23:34:00,PH0005,PH0235,515,MISSED,L0009,C0021
CDR000660,2024-12-15 16:30:00,PH0184,PH0134,958,SMS,L0041,
CDR000661,2025-10-08 20:23:00,PH0086,PH0037,176,VOICE,L0008,C0016
CDR000662,2026-04-21 07:08:00,PH0129,PH0163,550,MISSED,L0074,
CDR000663,2024-04-09 17:40:00,PH0140,PH0223,343,VOICE,L0006,
