sighting_id,vehicle_id,location_id,timestamp,case_id,source
VS000410,V0075,L0018,2024-10-06 16:50:00,,ANPR
VS000411,V0093,L0060,2024-09-21 21:30:00,C0002,INTELLIGENCE
VS000412,V0089,L0047,2026-04-18 08:00:00,C0015,ANPR
VS000413,V0093,L0014,2025-07-06 15:05:00,,CCTV
VS000414,V0039,L0086,2025-05-02 15:44:00,,INTELLIGENCE
VS000415,V0085,L0033,2025-02-11 16:28:00,,ANPR
VS000416,V0044,L0018,2026-08-01 15:24:00,,CCTV
VS000417,V0061,L0049,2026-05-03 16:37:00,,PATROL
VS000418,V0095,L0089,2024-04-15 20:19:00,C0026,INTELLIGENCE
VS000419,V0042,L0044,2026-05-23 03:25:00,,CCTV
VS000420,V0056,L0001,2024-12-06 10:21:00,C0019,ANPR
VS000421,V0019,L0020,2025-05-04 20:37:00,,PATROL
VS000422,V0009,L0019,2024-01-21 11:59:00,,INTELLIGENCE
VS000423,V0063,L0016,2026-05-13 08:45:00,,ANPR
VS000424,V0100,L0058,2024-06-06 00:52:00,,ANPR
VS000425,V0029,L0073,2025-10-08 22:15:00,,INTELLIGENCE
VS000426,V0075,L0027,2025-03-20 10:16:00,,INTELLIGENCE
VS000427,V0055,L0020,2024-05-11 20:26:00,,CCTV
VS000428,V0094,L0064,2026-03-18 16:55:00,C0027,PATROL
VS000429,V0058,L0044,2026-04-23 17:47:00,,ANPR
VS000430,V0019,L0025,2024-06-15 21:57:00,,PATROL
VS000431,V0088,L0085,2025-07-20 13:07:00,,CCTV
VS000432,V0021,L0086,2024-05-06 12:24:00,C0029,ANPR
VS000433,V0011,L0019,2026-05-22 02:06:00,,ANPR
VS000434,V0067,L0015,2024-05-19 16:49:00,,INTELLIGENCE
VS000435,V0016,L0060,2025-01-13 23:53:00,C0025,ANPR
VS000436,V0079,L0012,2025-03-11 06:08:00,,PATROL
VS000437,V0004,L0071,2026-08-19 01:41:00,C0023,CCTV
VS000438,V0088,L0078,2024-10-02 19:16:00,,PATROL
VS000439,V0030,L0039,2026-08-08 20:23:00,C0005,PATROL
VS000440,V0015,L0029,2024-01-29 00:20:00,C0010,PATROL
VS000441,V0061,L0013,2024-08-22 23:10:00,,INTELLIGENCE
VS000442,V0054,L0040,2026-07-03 13:35:00,C0012,CCTV
VS000443,V0025,L0029,2025-01-25 19:01:00,,INTELLIGENCE
VS000444,V0066,L0028,2024-01-11 23:50:00,C0003,PATROL
VS000445,V0020,L0060,2025-08-20 11:38:00,C0018,INTELLIGENCE
VS000446,V0051,L0072,2024-03-07 05:36:00,C0035,CCTV
VS000447,V0060,L0004,2024-02-12 13:20:00,C0023,INTELLIGENCE
VS000448,V0058,L0062,2024-08-30 12:00:00,C0001,PATROL
VS000449,V0069,L0061,2024-05-05 09:25:00,,PATROL
VS000450,V0092,L0051,2025-05-12 01:15:00,C0020,CCTV
VS000451,V0097,L0048,2026-07-28 15:34:00,,CCTV
VS000452,V0091,L0088,2025-10-04 16:09:00,,INTELLIGENCE
VS000453,V0089,L0057,2024-07-05 18:22:00,,PATROL
VS000454,V0063,L0028,2024-12-05 00:52:00,,INTELLIGENCE
VS000455,V0059,L0045,2026-06-13 04:28:00,,PATROL
VS000456,V0026,L0006,2025-03-05 08:24:00,C0006,ANPR
VS000457,V0061,L0023,2025-01-01 17:27:00,C0012,CCTV
VS000458,V0046,L0035,2026-04-29 12:49:00,,PATROL
VS000459,V0100,L0073,2024-04-26 12:35:00,,PATROL
VS000460,V0080,L0024,2024-01-14 04:19:00,C0006,PATROL
VS000461,V0055,L0075,2024-06-12 13:19:00,,PATROL
VS000462,V0031,L0055,2025-11-20 05:15:00,,PATROL
VS000463,V0026,L0065,2025-12-25 05:07:00,,PATROL
VS000464,V0024,L0065,2025-04-13 23:58:00,C0032,INTELLIGENCE
VS000465,V0073,L0078,2026-03-11 07:27:00,C0027,INTELLIGENCE
VS000466,V0022,L0086,2024-01-05 23:37:00,C0024,CCTV
VS000467,V0093,L0037,2025-03-08 02:00:00,C0012,CCTV
VS000468,V0078,L0060,2026-04-13 01:24:00,,CCTV
VS000469,V0067,L0077,2025-06-15 21:36:00,,PATROL
VS000470,V0069,L0076,2026-08-26 08:33:00,,INTELLIGENCE
VS000471,V0097,L0008,2025-12-02 12:31:00,,ANPR
VS000472,V0073,L0014,2024-01-06 11:26:00,,CCTV
VS000473,V0030,L0078,2024-05-08 21:22:00,,INTELLIGENCE
VS000474,V0031,L0085,2026-01-09 02:57:00,,PATROL
VS000475,V0077,L0007,2025-07-29 21:14:00,,INTELLIGENCE
VS000476,V0028,L0029,2025-07-17 19:07:00,C0030,CCTV
VS000477,V0054,L0015,2025-05-24 06:41:00,,PATROL
VS000478,V0045,L0083,2025-07-31 12:18:00,,INTELLIGENCE
VS000479,V0100,L0023,2024-10-08 00:31:00,,ANPR
VS000480,V0055,L0020,2024-07-15 19:34:00,,INTELLIGENCE
VS000481,V0057,L0079,2025-07-30 00:37:00,,PATROL
VS000482,V0087,L0021,2024-10-13 19:44:00,C0003,PATROL
VS000483,V0012,L0081,2024-06-15 02:18:00,,ANPR
VS000484,V0009,L0041,2024-06-11 13:54:00,,PATROL
VS000485,V0038,L0039,2024-02-22 20:24:00,C0014,ANPR
VS000486,V0082,L0055,2026-01-25 12:57:00,,INTELLIGENCE
VS000487,V0072,L0019,2024-08-25 11:01:00,,ANPR
VS000488,V0038,L0035,2024-08-01 00:00:00,C0007,CCTV
VS000489,V0029,L0008,2024-04-01 05:21:00,C0009,ANPR
VS000490,V0022,L0041,2025-05-21 16:26:00,C0026,ANPR
VS000491,V0090,L0006,2025-02-07 22:12:00,,CCTV
VS000492,V0053,L0054,2025-06-05 17:05:00,C0024,INTELLIGENCE
VS000493,V0094,L0041,2026-05-15 20:19:00,C0010,CCTV
VS000494,V0062,L0061,2026-03-12 13:45:00,,INTELLIGENCE
VS000495,V0022,L0069,2024-12-17 18:04:00,C0016,CCTV
VS000496,V0075,L0027,2026-07-22 16:52:00,,ANPR
VS000497,V0075,L0016,2024-02-21 19:26:00,C0022,PATROL
VS000498,V0046,L0021,2024-09-14 09:02:00,,PATROL
VS000499,V0095,L0035,2024-10-06 08:39:00,C0014,ANPR
VS000500,V0089,L0037,2026-01-07 12:22:00,C0002,INTELLIGENCE
VS000501,V0100,L0090,2026-06-26 08:28:00,,INTELLIGENCE
VS000502,V0034,L0071,2024-11-19 17:46:00,,ANPR
VS000503,V0004,L0021,2024-04-07 04:44:00,,PATROL
VS000504,V0047,L0043,2026-08-26 04:43:00,,CCTV
VS000505,V0056,L0071,2026-04-11 04:58:00,,CCTV
VS000506,V0001,L0075,2025-08-26 02:47:00,C0002,PATROL
VS000507,V0044,L0026,2025-05-20 21:11:00,,ANPR
VS000508,V0028,L0045,2026-05-21 18:58:00,C0026,ANPR
VS000509,V0033,L0067,2025-09-18 05:42:00,,PATROL
VS000510,V0008,L0041,2026-07-29 21:30:00,,ANPR
VS000511,V0093,L0035,2025-06-07 03:52:00,,PATROL
VS000512,V0018,L0040,2026-02-14 13:48:00,C0013,CCTV
VS000513,V0058,L0062,2024-07-24 15:45:00,,ANPR
VS000514,V0072,L0052,2026-08-09 19:20:00,,INTELLIGENCE
VS000515,V0033,L0040,2024-05-20 05:13:00,C0010,CCTV
VS000516,V0090,L0052,2024-04-20 22:14:00,,PATROL
VS000517,V0001,L0080,2026-01-15 11:12:00,,ANPR
VS000518,V0037,L0074,2024-01-31 00:45:00,C0023,ANPR
VS000519,V0039,L0056,2024-11-17 16:05:00,,CCTV
VS000520,V0075,L0007,2025-12-14 20:18:00,C0003,PATROL
VS000521,V0038,L0068,2024-10-06 08:26:00,,CCTV
VS000522,V0028,L0036,2024-05-09 22:24:00,,ANPR
VS000523,V0060,L0069,2024-10-28 14:43:00,C0004,INTELLIGENCE
VS000524,V0041,L0065,2025-11-05 02:41:00,,ANPR
VS000525,V0065,L0028,2025-08-17 05:23:00,,CCTV
VS000526,V0099,L0048,2025-08-21 13:02:00,,CCTV
VS000527,V0022,L0038,2024-10-19 02:33:00,C0010,ANPR
VS000528,V0046,L0016,2026-04-16 19:27:00,,PATROL
VS000529,V0035,L0036,2026-04-17 02:27:00,,ANPR
VS000530,V0080,L0073,2026-01-21 12:27:00,,CCTV
VS000531,V0095,L0025,2025-03-31 08:30:00,,CCTV
VS000532,V0040,L0035,2026-03-10 10:35:00,,INTELLIGENCE
VS000533,V0031,L0014,2024-11-12 11:55:00,,CCTV
VS000534,V0079,L0054,2025-03-23 18:33:00,,ANPR
VS000535,V0073,L0014,2025-09-24 17:11:00,,ANPR
VS000536,V0008,L0039,2025-07-29 01:18:00,C0021,CCTV
VS000537,V0006,L0055,2025-07-07 16:02:00,,INTELLIGENCE
VS000538,V0013,L0054,2024-03-26 00:08:00,,CCTV
VS000539,V0037,L0086,2024-03-11 17:43:00,C0034,PATROL
VS000540,V0031,L0051,2025-06-04 18:43:00,,ANPR
VS000541,V0003,L0018,2025-01-11 07:24:00,,PATROL
VS000542,V0073,L0024,2026-06-28 05:09:00,C0034,CCTV
VS000543,V0075,L0008,2024-10-18 17:18:00,C0030,PATROL
VS000544,V0037,L0040,2024-06-17 09:16:00,,PATROL
VS000545,V0053,L0059,2026-05-31 20:06:00,,PATROL
VS000546,V0059,L0072,2026-06-11 09:59:00,,CCTV
VS000547,V0061,L0040,2025-04-26 12:06:00,C0008,PATROL
VS000548,V0081,L0022,2026-07-31 03:30:00,C0017,CCTV
VS000549,V0092,L0084,2024-01-16 00:28:00,C0014,INTELLIGENCE
VS000550,V0009,L0002,2024-06-09 15:11:00,,INTELLIGENCE
VS000551,V0029,L0017,2024-11-07 09:22:00,C0033,ANPR
VS000552,V0052,L0031,2024-04-09 15:36:00,,CCTV
VS000553,V0037,L0053,2026-01-31 10:50:00,C0018,PATROL
VS000554,V0020,L0060,2024-10-26 19:22:00,C0034,PATROL
VS000555,V0003,L0072,2024-11-26 11:53:00,C0028,INTELLIGENCE
VS000556,V0081,L0010,2025-02-04 12:26:00,,CCTV
VS000557,V0097,L0074,2024-09-03 01:05:00,,PATROL
VS000558,V0093,L0061,2025-02-08 08:44:00,,INTELLIGENCE
VS000559,V0049,L0040,2026-06-12 01:02:00,C0013,ANPR
VS000560,V0001,L0023,2025-09-05 15:42:00,,INTELLIGENCE
VS000561,V0014,L0084,2025-04-21 10:21:00,,ANPR
VS000562,V0022,L0085,2025-03-19 18:46:00,,PATROL
VS000563,V0011,L0070,2024-05-22 23:14:00,,INTELLIGENCE
VS000564,V0040,L0083,2024-03-31 14:06:00,,CCTV
VS000565,V0066,L0063,2026-02-07 10:44:00,C0018,PATROL
VS000566,V0033,L0005,2024-10-15 09:45:00,,INTELLIGENCE
VS000567,V0023,L0076,2026-01-12 17:07:00,C0027,PATROL
VS000568,V0080,L0015,2026-03-13 09:07:00,,ANPR
VS000569,V0066,L0087,2026-08-26 14:47:00,,PATROL
VS000570,V0079,L0028,2025-10-26 14:23:00,C0013,CCTV
VS000571,V0062,L0054,2026-04-08 11:23:00,,INTELLIGENCE
VS000572,V0055,L0089,2025-06-17 05:22:00,,INTELLIGENCE
VS000573,V0063,L0007,2026-04-17 09:14:00,,ANPR
VS000574,V0008,L0053,2025-10-25 06:29:00,,ANPR
VS000575,V0036,L0053,2026-07-15 19:10:00,,PATROL
VS000576,V0007,L0015,2026-08-17 00:30:00,,INTELLIGENCE
VS000577,V0090,L0090,2024-01-03 09:30:00,,PATROL
VS000578,V0043,L0047,2024-04-27 06:19:00,,CCTV
VS000579,V0030,L0044,2024-07-23 06:58:00,,INTELLIGENCE
VS000580,V0014,L0081,2025-01-04 03:31:00,,CCTV
VS000581,V0011,L0007,2025-05-09 14:53:00,C0006,ANPR
VS000582,V0092,L0041,2024-03-23 03:44:00,,CCTV
VS000583,V0026,L0035,2024-12-10 10:17:00,C0032,PATROL
VS000584,V0046,L0043,2025-03-19 08:16:00,C0018,ANPR
VS000585,V0062,L0022,2025-01-30 20:26:00,C0021,ANPR
VS000586,V0100,L0031,2024-11-17 17:15:00,,CCTV
VS000587,V0081,L0066,2026-01-31 10:21:00,,PATROL
VS000588,V0005,L0089,2024-10-10 09:49:00,C0015,INTELLIGENCE
VS000589,V0031,L0076,2025-02-19 16:37:00,C0029,CCTV
VS000590,V0035,L0087,2026-01-26 07:28:00,,ANPR
VS000591,V0052,L0025,2026-05-27 07:32:00,C0027,PATROL
VS000592,V0065,L0043,2026-04-20 09:29:00,C0007,CCTV
VS000593,V0017,L0071,2026-04-01 08:16:00,,INTELLIGENCE
VS000594,V0074,L0050,2025-03-27 05:00:00,,CCTV
VS000595,V0011,L0009,2026-08-02 13:56:00,,INTELLIGENCE
VS000596,V0032,L0046,2025-10-15 15:41:00,,CCTV
VS000597,V0098,L0023,2025-08-24 17:13:00,,ANPR
VS000598,V0020,L0090,2024-11-19 04:37:00,C0024,ANPR
VS000599,V0083,L0051,2025-07-08 06:21:00,C0023,INTELLIGENCE
VS000600,V0014,L0023,2026-08-08 02:11:00,C0028,CCTV
VS000601,V0086,L0043,2025-11-14 17:14:00,,PATROL
VS000602,V0009,L0034,2025-07-30 14:32:00,C0020,CCTV
VS000603,V0015,L0050,2024-03-05 11:39:00,,ANPR
VS000604,V0093,L0087,2025-01-23 03:09:00,,INTELLIGENCE
VS000605,V0058,L0001,2024-07-26 21:43:00,,ANPR
VS000606,V0086,L0046,2025-05-04 22:25:00,,INTELLIGENCE
VS000607,V0043,L0077,2024-01-20 13:52:00,,ANPR
VS000608,V0069,L0032,2025-02-04 05:13:00,C0026,CCTV
VS000609,V0013,L0026,2024-07-16 16:51:00,,PATROL
VS000610,V0012,L0039,2025-08-09 11:40:00,C0030,INTELLIGENCE
VS000611,V0031,L0013,2026-07-14 19:06:00,,PATROL
VS000612,V0045,L0025,2025-06-22 12:27:00,C0027,CCTV
VS000613,V0051,L0015,2024-07-09 16:47:00,,PATROL
VS000614,V0013,L0066,2026-07-31 21:36:00,,PATROL
VS000615,V0092,L0072,2025-09-18 17:23:00,,INTELLIGENCE
VS000616,V0032,L0002,2025-08-31 17:10:00,,ANPR
VS000617,V0092,L0085,2024-06-13 22:41:00,,ANPR
VS000618,V0043,L0035,2026-07-06 07:50:00,C0010,ANPR
VS000619,V0086,L0019,2026-07-27 07:38:00,C0024,INTELLIGENCE
VS000620,V0007,L0027,2026-08-19 17:21:00,,CCTV
VS000621,V0004,L0072,2025-11-22 17:12:00,,CCTV
VS000622,V0004,L0056,2026-04-13 19:35:00,,CCTV
VS000623,V0051,L0087,2026-07-09 19:22:00,,INTELLIGENCE
VS000624,V0063,L0035,2026-07-26 17:57:00,,PATROL
VS000625,V0023,L0054,2026-04-05 11:35:00,,PATROL
VS000626,V0011,L0002,2024-06-23 17:11:00,,PATROL
VS000627,V0041,L0011,2024-01-28 19:46:00,,INTELLIGENCE
VS000628,V0072,L0038,2025-07-10 06:16:00,,INTELLIGENCE
VS000629,V0052,L0068,2025-02-15 15:55:00,,CCTV
VS000630,V0089,L0013,2024-10-31 10:36:00,,CCTV
VS000631,V0085,L0022,2026-03-23 19:21:00,,ANPR
VS000632,V0088,L0040,2024-09-07 16:00:00,C0036,ANPR
VS000633,V0044,L0063,2024-12-18 16:50:00,,INTELLIGENCE
VS000634,V0060,L0073,2025-07-07 15:35:00,C0016,ANPR
VS000635,V0065,L0031,2025-06-04 05:00:00,,INTELLIGENCE
VS000636,V0077,L0089,2025-04-28 11:33:00,C0019,CCTV
VS000637,V0050,L0054,2025-11-26 23:03:00,,ANPR
VS000638,V0074,L0036,2025-04-26 18:39:00,,INTELLIGENCE
VS000639,V0058,L0047,2026-08-16 04:58:00,C0016,ANPR
VS000640,V0003,L0079,2026-02-15 21:48:00,,CCTV
VS000641,V0070,L0079,2025-07-03 09:05:00,,INTELLIGENCE
VS000642,V0031,L0007,2026-03-14 08:49:00,,ANPR
VS000643,V0056,L0087,2025-12-07 18:27:00,,PATROL
VS000644,V0019,L0033,2025-07-03 07:23:00,,ANPR
VS000645,V0016,L0070,2024-05-19 10:28:00,,ANPR
VS000646,V0009,L0024,2024-02-13 11:06:00,,PATROL
VS000647,V0020,L0046,2026-04-14 16:49:00,C0001,PATROL
VS000648,V0059,L0003,2026-07-17 14:36:00,,INTELLIGENCE
VS000649,V0017,L0011,2024-07-30 13:10:00,,ANPR
VS000650,V0012,L0050,2024-09-18 22:23:00,C0033,PATROL
VS000651,V0044,L0032,2024-03-21 07:30:00,,PATROL
VS000652,V0064,L0050,2025-01-11 23:08:00,C0009,CCTV
VS000653,V0037,L0061,2024-08-09 17:59:00,,CCTV
VS000654,V0016,L0044,2025-11-18 04:03:00,,CCTV
VS000655,V0050,L0008,2024-12-27 04:28:00,,CCTV
VS000656,V0001,L0057,2025-08-23 01:00:00,,PATROL
VS000657,V0035,L0065,2024-12-07 15:26:00,C0012,INTELLIGENCE
VS000658,V0002,L0022,2024-10-20 14:28:00,,INTELLIGENCE
VS000659,V0063,L0020,2025-07-11 15:21:00,,CCTV
VS000660,V0029,L0029,2026-05-17 04:42:00,,INTELLIGENCE
VS000661,V0018,L0064,2024-01-24 17:59:00,C0018,INTELLIGENCE
VS000662,V0055,L0059,2024-04-14 23:59:00,C0028,PATROL
VS000663,V0053,L0081,2025-10-12 21:06:00,,INTELLIGENCE
VS000664,V0035,L0060,2025-03-18 19:25:00,,ANPR
VS000665,V0015,L0051,2025-03-13 19:07:00,C0002,PATROL
VS000666,V0065,L0044,2024-03-05 23:15:00,,PATROL
VS000667,V0085,L0054,2024-11-16 12:51:00,C0012,PATROL
VS000668,V0059,L0069,2024-12-27 07:51:00,,ANPR
VS000669,V0048,L0037,2026-01-13 21:19:00,C0006,PATROL
VS000670,V0033,L0069,2025-01-26 18:13:00,,INTELLIGENCE
VS000671,V0022,L0076,2024-08-20 08:34:00,C0014,PATROL
VS000672,V0037,L0010,2026-08-13 01:26:00,C0024,PATROL
VS000673,V0007,L0054,2024-08-12 19:10:00,,ANPR
VS000674,V0011,L0056,2026-04-09 08:32:00,,INTELLIGENCE
VS000675,V0100,L0069,2025-03-29 00:17:00,,CCTV
VS000676,V0005,L0051,2024-10-19 06:27:00,,INTELLIGENCE
VS000677,V0006,L0004,2024-05-30 20:38:00,,ANPR
VS000678,V0066,L0065,2025-09-26 21:31:00,C0010,INTELLIGENCE
VS000679,V0045,L0072,2025-11-14 00:45:00,,PATROL
VS000680,V0054,L0085,2026-02-06 00:28:00,,INTELLIGENCE
VS000681,V0053,L0035,2026-08-05 16:48:00,C0033,INTELLIGENCE
VS000682,V0088,L0071,2025-09-02 08:10:00,C0035,PATROL
VS000683,V0011,L0050,2025-08-05 09:08:00,C0004,CCTV
VS000684,V0089,L0087,2024-06-18 12:46:00,C0013,INTELLIGENCE
VS000685,V0051,L0040,2025-07-03 19:30:00,,CCTV
VS000686,V0002,L0066,2026-06-11 23:21:00,C0031,CCTV
VS000687,V0058,L0020,2026-06-13 18:42:00,,ANPR
VS000688,V0073,L0082,2024-02-25 12:24:00,C0021,CCTV
VS000689,V0040,L0030,2024-10-20 23:21:00,,CCTV
VS000690,V0099,L0064,2024-05-18 01:49:00,,PATROL
VS000691,V0072,L0008,2025-06-25 03:23:00,,INTELLIGENCE
VS000692,V0031,L0033,2025-01-01 11:51:00,,CCTV
VS000693,V0073,L0017,2025-11-21 16:12:00,,CCTV
VS000694,V0087,L0055,2025-11-17 19:04:00,C0026,INTELLIGENCE
VS000695,V0085,L0008,2024-11-12 00:37:00,,INTELLIGENCE
VS000696,V0016,L0077,2025-12-11 19:45:00,C0034,PATROL
VS000697,V0096,L0089,2025-10-30 13:53:00,,PATROL
VS000698,V0058,L0081,2025-03-16 21:16:00,,PATROL
VS000699,V0088,L0070,2024-02-02 00:09:00,,PATROL
VS000700,V0030,L0043,2024-10-21 05:52:00,,CCTV
VS000701,V0018,L0007,2025-04-13 15:17:00,,CCTV
VS000702,V0013,L0068,2024-11-20 08:35:00,,CCTV
VS000703,V0070,L0049,2025-10-25 02:36:00,,PATROL
VS000704,V0069,L0032,2026-05-12 18:07:00,C0002,ANPR
VS000705,V0034,L0038,2026-01-15 12:06:00,C0026,PATROL
VS000706,V0008,L0073,2024-01-16 20:35:00,,INTELLIGENCE
VS000707,V0071,L0036,2026-07-16 11:29:00,,INTELLIGENCE
VS000708,V0092,L0076,2024-09-06 02:54:00,,INTELLIGENCE
VS000709,V0076,L0075,2026-07-31 04:49:00,,PATROL
VS000710,V0075,L0087,2024-01-15 16:02:00,,CCTV
VS000711,V0034,L0053,2024-04-02 02:38:00,,ANPR
VS000712,V0078,L0079,2026-05-03 20:04:00,,ANPR
VS000713,V0043,L0086,2024-02-11 14:02:00,C0009,PATROL
VS000714,V0055,L0019,2024-04-24 05:14:00,,PATROL
VS000715,V0016,L0069,2025-11-03 11:18:00,,PATROL
VS000716,V0074,L0056,2026-06-27 15:35:00,,ANPR
VS000717,V0074,L0075,2025-10-04 14:38:00,,ANPR
VS000718,V0062,L0062,2026-01-12 11:33:00,C0004,INTELLIGENCE
VS000719,V0067,L0030,2025-04-07 03:04:00,C0023,PATROL
VS000720,V0009,L0040,2025-11-05 01:56:00,,PATROL
VS000721,V0046,L0059,2024-06-27 17:56:00,C0013,PATROL
VS000722,V0044,L0054,2025-03-10 19:35:00,,ANPR
VS000723,V0071,L0083,2025-12-09 04:16:00,,PATROL
VS000724,V0018,L0034,2024-11-07 07:58:00,C0014,ANPR
VS000725,V0012,L0017,2025-12-09 04:10:00,C0002,INTELLIGENCE
VS000726,V0005,L0071,2024-12-06 04:08:00,,ANPR
VS000727,V0042,L0081,2024-07-20 19:51:00,,PATROL
VS000728,V0046,L0083,2026-06-22 13:47:00,,INTELLIGENCE
VS000729,V0083,L0014,2026-03-07 02:20:00,,PATROL
VS000730,V0080,L0023,2025-10-09 18:23:00,C0029,CCTV
VS000731,V0081,L0070,2024-01-05 19:37:00,,PATROL
VS000732,V0011,L0068,2024-06-21 14:32:00,C0013,INTELLIGENCE
VS000733,V0004,L0002,2025-09-26 19:22:00,,INTELLIGENCE
VS000734,V0096,L0061,2024-04-28 13:43:00,C0019,PATROL
VS000735,V0069,L0046,2024-01-09 21:35:00,C0028,CCTV
VS000736,V0071,L0076,2024-04-11 13:35:00,C0035,INTELLIGENCE
VS000737,V0094,L0025,2024-12-30 18:16:00,,PATROL
VS000738,V0069,L0034,2025-05-26 19:49:00,,ANPR
VS000739,V0088,L0011,2025-01-19 00:02:00,,PATROL
VS000740,V0001,L0072,2024-07-18 20:43:00,,ANPR
VS000741,V0033,L0057,2024-09-02 23:03:00,,CCTV
VS000742,V0052,L0068,2024-03-03 23:33:00,,INTELLIGENCE
VS000743,V0032,L0080,2025-01-21 03:05:00,C0028,CCTV
VS000744,V0065,L0032,2024-10-30 20:58:00,C0007,CCTV
VS000745,V0087,L0003,2024-12-10 09:31:00,,INTELLIGENCE
VS000746,V0058,L0007,2025-07-22 09:36:00,C0019,INTELLIGENCE
VS000747,V0019,L0052,2024-12-31 21:31:00,C0016,ANPR
VS000748,V0012,L0053,2025-11-13 15:04:00,,INTELLIGENCE
VS000749,V0090,L0003,2025-12-03 21:33:00,C0027,INTELLIGENCE
VS000750,V0098,L0035,2024-03-27 23:54:00,,CCTV
VS000751,V0012,L0080,2024-05-27 08:25:00,C0019,PATROL
VS000752,V0097,L0054,2026-01-26 21:13:00,,PATROL
VS000753,V0029,L0020,2026-05-12 07:43:00,,ANPR
VS000754,V0049,L0003,2024-10-09 14:57:00,,CCTV
VS000755,V0019,L0071,2025-12-10 22:03:00,,INTELLIGENCE
VS000756,V0093,L0033,2025-09-06 02:17:00,C0033,PATROL
VS000757,V0047,L0063,2026-03-20 15:50:00,,CCTV
VS000758,V0013,L0027,2024-06-01 09:53:00,,ANPR
VS000759,V0028,L0057,2024-12-16 01:23:00,C0031,CCTV
VS000760,V0032,L0084,2025-09-24 15:06:00,,PATROL
VS000761,V0044,L0064,2026-07-20 00:50:00,,PATROL
VS000762,V0085,L0061,2025-12-27 08:17:00,C0012,CCTV
VS000763,V0068,L0002,2026-02-07 14:36:00,C0015,CCTV
VS000764,V0065,L0019,2024-06-27 23:58:00,,INTELLIGENCE
VS000765,V0089,L0037,2024-04-21 21:39:00,,CCTV
VS000766,V0099,L0053,2024-01-15 18:11:00,,ANPR
VS000767,V0048,L0060,2025-02-13 07:07:00,,INTELLIGENCE
VS000768,V0064,L0034,2024-12-22 12:57:00,,CCTV
VS000769,V0034,L0009,2025-08-02 20:30:00,,INTELLIGENCE
VS000770,V0081,L0057,2025-01-11 09:16:00,,INTELLIGENCE
VS000771,V0072,L0055,2025-06-14 10:16:00,C0004,CCTV
VS000772,V0045,L0084,2026-05-14 02:30:00,,CCTV
VS000773,V0018,L0001,2025-03-14 15:09:00,C0026,CCTV
VS000774,V0020,L0077,2025-10-27 18:50:00,C0009,ANPR
VS000775,V0042,L0089,2024-06-08 17:24:00,C0002,ANPR
VS000776,V0095,L0032,2024-06-07 08:47:00,,INTELLIGENCE
VS000777,V0059,L0064,2026-03-12 15:26:00,,ANPR
VS000778,V0020,L0005,2026-05-04 13:03:00,,ANPR
VS000779,V0056,L0074,2024-09-20 12:00:00,,CCTV
VS000780,V0012,L0055,2026-02-25 02:05:00,,PATROL
VS000781,V0086,L0061,2026-08-18 16:28:00,C0006,INTELLIGENCE
VS000782,V0070,L0062,2026-06-23 18:56:00,,PATROL
VS000783,V0014,L0003,2025-06-04 15:02:00,,PATROL
VS000784,V0020,L0047,2024-11-14 17:19:00,C0022,INTELLIGENCE
VS000785,V0026,L0011,2024-11-16 09:33:00,C0032,ANPR
VS000786,V0095,L0021,2025-11-26 21:04:00,,ANPR
VS000787,V0061,L0052,2026-05-20 16:13:00,C0032,ANPR
VS000788,V0076,L0057,2025-06-07 12:15:00,,CCTV
VS000789,V0069,L0010,2025-06-04 03:58:00,,CCTV
VS000790,V0002,L0090,2024-10-19 21:57:00,,ANPR
VS000791,V0033,L0056,2026-03-05 01:53:00,C0016,ANPR
VS000792,V0055,L0059,2025-04-02 21:12:00,C0015,INTELLIGENCE
VS000793,V0022,L0008,2026-07-25 01:41:00,,PATROL
VS000794,V0068,L0071,2026-01-06 11:12:00,,PATROL
VS000795,V0004,L0043,2026-04-13 19:07:00,,PATROL
VS000796,V0052,L0081,2026-03-12 10:04:00,,CCTV
VS000797,V0019,L0052,2024-07-27 02:05:00,C0032,PATROL
VS000798,V0003,L0064,2024-12-25 11:20:00,C0036,ANPR
VS000799,V0079,L0086,2024-08-02 14:10:00,,PATROL
VS000800,V0037,L0073,2026-05-15 02:18:00,C0027,CCTV
VS000801,V0019,L0038,2025-12-09 14:49:00,,INTELLIGENCE
VS000802,V0076,L0025,2024-12-07 03:36:00,,PATROL
VS000803,V0095,L0082,2025-09-28 21:43:00,,PATROL
VS000804,V0054,L0003,2024-08-17 19:19:00,,ANPR
VS000805,V0037,L0037,2025-11-08 01:22:00,,CCTV
VS000806,V0094,L0015,2026-04-07 14:21:00,C0006,ANPR
VS000807,V0047,L0066,2024-05-01 23:06:00,,CCTV
VS000808,V0016,L0068,2026-02-25 03:30:00,,INTELLIGENCE
VS000809,V0052,L0021,2024-06-12 21:29:00,C0002,PATROL
VS000810,V0029,L0021,2025-12-10 02:24:00,C0009,ANPR
VS000811,V0063,L0088,2025-01-20 21:18:00,,PATROL
VS000812,V0017,L0058,2025-09-17 21:14:00,C0028,INTELLIGENCE
VS000813,V0082,L0056,2024-07-22 05:41:00,,INTELLIGENCE
VS000814,V0021,L0019,2024-05-03 17:15:00,,CCTV
VS000815,V0079,L0020,2024-07-09 07:29:00,C0028,ANPR
VS000816,V0026,L0053,2025-12-14 05:57:00,,PATROL
