transaction_id,timestamp,from_account_id,to_account_id,amount_inr,transaction_type,location_id,case_id
TX000313,2025-05-18 08:46:00,AC0033,AC0009,41407.88,ATM,L0070,
TX000314,2025-02-03 06:15:00,AC0084,AC0060,59164.99,UPI,L0022,
TX000315,2024-03-27 19:32:00,AC0078,AC0024,166183.15,CASH_DEPOSIT,L0066,
TX000316,2026-05-25 18:12:00,AC0031,AC0039,1477.57,IMPS,L0087,
TX000317,2025-11-03 01:42:00,AC0080,AC0068,117983.51,NEFT,L0047,
TX000318,2024-04-11 12:01:00,AC0113,AC0066,56387.72,CASH_DEPOSIT,L0042,C0025
TX000319,2025-06-03 10:21:00,AC0049,AC0041,145091.55,CASH_DEPOSIT,L0028,
TX000320,2026-01-25 16:00:00,AC0047,AC0030,54557.85,CASH_DEPOSIT,L0012,C0031
TX000321,2024-11-11 22:18:00,AC0057,AC0001,56297.11,NEFT,L0047,
TX000322,2026-03-24 02:50:00,AC0090,AC0065,2573.72,UPI,L0056,C0001
TX000323,2025-02-25 10:04:00,AC0017,AC0012,69903.31,UPI,L0077,
TX000324,2024-07-15 21:11:00,AC0042,AC0066,25840.39,ATM,L0019,
TX000325,2024-05-23 05:06:00,AC0091,AC0117,41481.38,ATM,L0024,C0025
TX000326,2025-01-11 04:42:00,AC0080,AC0002,142753.28,CASH_DEPOSIT,L0068,
TX000327,2026-03-12 23:42:00,AC0096,AC0021,85417.34,ATM,L0006,C0012
TX000328,2024-12-29 15:53:00,AC0103,AC0049,66052.63,NEFT,L0080,C0010
TX000329,2024-08-20 11:47:00,AC0088,AC0019,57772.42,ATM,L0036,C0011
TX000330,2024-12-04 14:24:00,AC0009,AC0008,90734.16,IMPS,L0044,
TX000331,2026-05-26 10:30:00,AC0033,AC0089,142525.34,NEFT,L0005,C0034
TX000332,2026-02-18 22:08:00,AC0037,AC0114,125672.51,UPI,,
TX000333,2025-04-02 00:46:00,AC0097,AC0024,36797.56,CASH_DEPOSIT,L0014,C0033
TX000334,2025-12-16 15:47:00,AC0108,AC0046,154435.96,IMPS,,C0028
TX000335,2025-03-31 01:42:00,AC0057,AC0059,146534.96,IMPS,L0002,C0028
TX000336,2026-02-24 23:15:00,AC0118,AC0088,123959.91,CASH_DEPOSIT,L0069,
TX000337,2024-10-01 19:59:00,AC0097,AC0015,4229.38,IMPS,L0040,
TX000338,2025-07-27 15:59:00,AC0009,AC0022,159129.2,ATM,L0029,
TX000339,2026-02-19 23:07:00,AC0008,AC0036,40709.24,UPI,L0015,
TX000340,2024-07-13 16:00:00,AC0093,AC0103,171062.54,UPI,L0030,
TX000341,2024-02-19 10:49:00,AC0067,AC0042,157841.42,NEFT,L0070,
TX000342,2026-03-20 22:49:00,AC0094,AC0112,77825.15,IMPS,,
TX000343,2026-02-13 05:58:00,AC0030,AC0086,58584.49,IMPS,L0060,
TX000344,2026-02-17 08:30:00,AC0120,AC0012,144743.9,IMPS,L0035,C0032
TX000345,2024-12-27 13:40:00,AC0104,AC0009,69962.09,NEFT,L0048,
TX000346,2026-01-08 11:44:00,AC0118,AC0045,86139.01,IMPS,,
TX000347,2024-09-23 14:27:00,AC0085,AC0105,177931.59,UPI,L0067,
TX000348,2025-03-28 18:21:00,AC0059,AC0036,33129.92,ATM,L0055,
TX000349,2026-04-11 11:09:00,AC0067,AC0023,6712.6,ATM,L0083,C0002
TX000350,2024-12-28 04:16:00,AC0027,AC0054,166805.0,UPI,L0056,C0032
TX000351,2025-08-09 11:50:00,AC0084,AC0012,165363.46,ATM,L0006,C0008
TX000352,2025-03-22 06:24:00,AC0095,AC0007,66698.86,NEFT,,C0030
TX000353,2024-07-17 23:44:00,AC0035,AC0113,49440.58,NEFT,L0056,
TX000354,2024-12-06 18:40:00,AC0065,AC0109,21159.04,NEFT,L0068,
TX000355,2025-09-02 23:53:00,AC0010,AC0080,174524.77,NEFT,L0017,
TX000356,2024-02-04 08:54:00,AC0100,AC0039,72526.13,NEFT,L0083,C0035
TX000357,2025-12-26 09:55:00,AC0058,AC0110,169076.06,IMPS,L0030,
TX000358,2026-01-14 23:39:00,AC0089,AC0116,114793.87,UPI,L0075,
TX000359,2025-03-20 04:08:00,AC0062,AC0067,86674.42,UPI,,
TX000360,2026-03-24 14:41:00,AC0028,AC0095,11704.27,CASH_DEPOSIT,L0077,C0009
TX000361,2024-11-25 09:55:00,AC0054,AC0036,67058.18,CASH_DEPOSIT,,C0024
TX000362,2026-02-23 10:32:00,AC0005,AC0004,11378.1,ATM,L0079,
TX000363,2024-07-09 09:23:00,AC0019,AC0043,35284.91,NEFT,L0078,
TX000364,2024-09-04 13:52:00,AC0057,AC0100,89753.25,UPI,L0052,
TX000365,2025-05-11 03:19:00,AC0073,AC0012,67699.32,NEFT,L0077,
TX000366,2025-04-18 02:40:00,AC0065,AC0086,41453.89,UPI,L0079,C0022
TX000367,2024-01-07 02:40:00,AC0105,AC0084,108525.99,CASH_DEPOSIT,,C0026
TX000368,2025-08-13 06:04:00,AC0031,AC0062,92793.79,UPI,,
TX000369,2025-06-25 13:35:00,AC0073,AC0038,29655.64,ATM,L0080,
TX000370,2024-12-13 14:24:00,AC0116,AC0113,21125.59,NEFT,L0016,C0006
TX000371,2024-09-03 21:40:00,AC0055,AC0056,136995.33,IMPS,L0001,
TX000372,2025-10-10 05:31:00,AC0071,AC0022,109908.1,NEFT,L0022,
TX000373,2025-05-16 11:04:00,AC0045,AC0031,134455.73,IMPS,L0059,
TX000374,2026-03-11 01:18:00,AC0114,AC0033,105199.1,ATM,L0013,
TX000375,2024-10-09 00:52:00,AC0110,AC0113,162671.39,CASH_DEPOSIT,L0084,
TX000376,2025-12-11 15:56:00,AC0061,AC0009,61389.56,IMPS,L0045,
TX000377,2025-09-26 17:09:00,AC0038,AC0088,166422.3,UPI,L0036,
TX000378,2024-12-16 13:49:00,AC0064,AC0088,162689.18,UPI,L0053,
TX000379,2025-04-12 02:10:00,AC0020,AC0067,121235.83,NEFT,L0049,C0036
TX000380,2026-07-28 09:13:00,AC0113,AC0079,2758.39,CASH_DEPOSIT,L0026,C0025
TX000381,2026-02-27 06:18:00,AC0096,AC0006,64244.79,CASH_DEPOSIT,L0028,
TX000382,2024-07-05 21:17:00,AC0093,AC0110,90615.71,UPI,L0071,
TX000383,2024-03-30 07:25:00,AC0084,AC0044,64128.85,NEFT,L0053,
TX000384,2024-07-05 21:39:00,AC0035,AC0025,62618.19,UPI,L0047,
TX000385,2025-08-19 16:34:00,AC0048,AC0013,169531.05,ATM,L0008,
TX000386,2024-10-25 19:23:00,AC0039,AC0023,100058.94,NEFT,L0078,
TX000387,2026-08-07 23:41:00,AC0025,AC0005,63884.81,IMPS,L0011,
TX000388,2024-01-13 10:40:00,AC0026,AC0002,153149.84,IMPS,L0075,
TX000389,2025-04-05 17:30:00,AC0021,AC0032,26707.17,CASH_DEPOSIT,L0014,
TX000390,2026-01-09 16:14:00,AC0110,AC0036,140534.71,IMPS,,C0018
TX000391,2024-11-14 03:45:00,AC0041,AC0104,20613.06,UPI,L0023,
TX000392,2024-10-04 05:43:00,AC0002,AC0101,127865.6,NEFT,L0071,
TX000393,2024-11-03 23:24:00,AC0033,AC0014,41849.71,ATM,L0053,
TX000394,2025-10-20 22:23:00,AC0028,AC0041,165704.4,NEFT,L0014,
TX000395,2025-02-04 00:27:00,AC0106,AC0078,122242.16,NEFT,L0040,
TX000396,2026-08-10 19:20:00,AC0068,AC0119,116024.32,CASH_DEPOSIT,L0051,
TX000397,2024-12-05 08:19:00,AC0078,AC0039,2640.69,UPI,L0056,C0018
TX000398,2024-09-24 12:59:00,AC0027,AC0056,63374.2,UPI,L0051,C0009
TX000399,2024-07-03 11:30:00,AC0052,AC0057,111927.82,IMPS,L0078,C0032
TX000400,2025-05-01 18:19:00,AC0069,AC0080,177256.15,ATM,L0059,C0001
TX000401,2024-07-04 18:09:00,AC0037,AC0003,38075.62,IMPS,,
TX000402,2026-07-12 07:40:00,AC0019,AC0058,3649.51,IMPS,L0010,
TX000403,2026-03-21 00:59:00,AC0050,AC0081,63608.54,CASH_DEPOSIT,L0031,
TX000404,2025-03-21 05:55:00,AC0009,AC0057,114955.0,IMPS,L0053,
TX000405,2024-12-27 20:29:00,AC0101,AC0021,77460.48,NEFT,,C0014
TX000406,2024-02-08 13:15:00,AC0069,AC0062,49964.31,ATM,L0070,C0016
TX000407,2026-06-28 14:17:00,AC0027,AC0108,56998.83,IMPS,L0027,
TX000408,2024-11-08 12:24:00,AC0075,AC0074,101046.91,NEFT,L0089,
TX000409,2026-03-25 09:13:00,AC0075,AC0067,168562.27,NEFT,L0078,
TX000410,2025-06-19 12:49:00,AC0091,AC0084,47567.72,IMPS,L0083,
TX000411,2024-05-01 20:44:00,AC0034,AC0011,59925.94,CASH_DEPOSIT,L0066,C0020
TX000412,2026-07-21 20:12:00,AC0072,AC0114,11662.42,ATM,,
TX000413,2025-03-04 13:42:00,AC0032,AC0017,66509.69,IMPS,L0012,
TX000414,2025-06-12 09:08:00,AC0076,AC0017,127880.97,ATM,L0051,
TX000415,2026-04-18 17:09:00,AC0011,AC0073,176817.81,NEFT,L0045,
TX000416,2026-06-08 11:50:00,AC0048,AC0054,179175.62,NEFT,L0085,
TX000417,2025-11-11 13:43:00,AC0055,AC0074,2359.6,NEFT,,
TX000418,2025-08-04 12:24:00,AC0022,AC0117,25619.29,CASH_DEPOSIT,L0081,C0011
TX000419,2025-05-06 22:31:00,AC0026,AC0008,73849.16,ATM,,
TX000420,2026-08-19 15:04:00,AC0031,AC0100,2468.81,UPI,,C0026
TX000421,2026-05-01 04:13:00,AC0102,AC0086,33206.86,NEFT,L0067,
TX000422,2025-07-05 19:50:00,AC0111,AC0117,98113.53,UPI,,
TX000423,2025-07-23 10:47:00,AC0102,AC0007,94989.6,UPI,,
TX000424,2024-09-18 01:38:00,AC0008,AC0115,71445.57,ATM,L0045,
TX000425,2024-02-20 04:12:00,AC0053,AC0100,96816.3,ATM,L0041,C0027
TX000426,2025-12-28 23:30:00,AC0102,AC0056,56823.4,IMPS,L0012,C0021
TX000427,2025-05-21 19:17:00,AC0021,AC0005,160773.67,UPI,L0045,
TX000428,2026-04-18 21:12:00,AC0116,AC0049,63294.56,NEFT,L0063,
TX000429,2026-08-06 22:52:00,AC0066,AC0045,7917.25,NEFT,L0075,C0016
TX000430,2025-07-20 05:35:00,AC0083,AC0088,115690.92,UPI,L0032,C0017
TX000431,2024-02-06 02:30:00,AC0016,AC0039,123050.21,ATM,,
TX000432,2026-04-20 01:01:00,AC0097,AC0064,136482.72,UPI,L0022,
TX000433,2026-05-05 05:52:00,AC0076,AC0019,16590.87,CASH_DEPOSIT,L0054,C0003
TX000434,2026-05-21 22:50:00,AC0056,AC0082,134292.12,IMPS,L0046,
TX000435,2025-05-20 04:41:00,AC0070,AC0099,119699.4,UPI,L0028,
TX000436,2026-06-23 02:26:00,AC0060,AC0026,18526.83,IMPS,L0039,
TX000437,2025-09-07 06:05:00,AC0083,AC0075,60727.43,CASH_DEPOSIT,L0067,
TX000438,2025-05-18 04:58:00,AC0014,AC0081,89149.27,UPI,L0036,C0029
TX000439,2026-08-24 16:09:00,AC0081,AC0093,14862.77,ATM,L0015,
TX000440,2026-08-24 04:45:00,AC0120,AC0011,175826.42,ATM,L0037,C0001
TX000441,2025-11-07 14:57:00,AC0004,AC0071,71000.28,UPI,L0043,
TX000442,2026-05-14 18:21:00,AC0096,AC0032,166353.37,IMPS,L0039,C0035
TX000443,2025-05-07 21:19:00,AC0060,AC0050,90749.28,UPI,L0024,
TX000444,2026-07-06 21:24:00,AC0053,AC0037,131885.57,IMPS,L0017,C0020
TX000445,2025-03-25 01:40:00,AC0052,AC0110,91440.17,UPI,L0051,
TX000446,2024-02-23 23:36:00,AC0067,AC0091,2029.56,NEFT,L0089,
TX000447,2025-06-04 20:31:00,AC0097,AC0010,59066.77,UPI,L0021,C0002
TX000448,2024-08-12 03:18:00,AC0034,AC0029,160237.29,NEFT,L0074,
TX000449,2025-12-11 20:10:00,AC0119,AC0031,104641.81,IMPS,L0069,
TX000450,2024-10-17 16:27:00,AC0059,AC0108,121105.77,ATM,L0026,
TX000451,2024-09-01 18:01:00,AC0039,AC0041,42992.03,IMPS,L0069,
TX000452,2024-04-15 19:16:00,AC0018,AC0092,109926.03,ATM,L0073,
TX000453,2025-04-25 22:32:00,AC0092,AC0054,1561.49,IMPS,L0021,C0009
TX000454,2024-01-10 11:43:00,AC0048,AC0107,28180.27,IMPS,L0048,
TX000455,2025-11-14 14:51:00,AC0051,AC0039,54872.6,NEFT,,
TX000456,2024-08-31 17:07:00,AC0103,AC0076,38393.89,CASH_DEPOSIT,,C0015
TX000457,2025-05-08 15:07:00,AC0074,AC0111,68611.01,CASH_DEPOSIT,L0067,
TX000458,2025-06-17 01:14:00,AC0112,AC0084,46351.46,ATM,L0085,
TX000459,2026-01-19 08:58:00,AC0113,AC0083,7764.37,ATM,L0059,
TX000460,2025-07-13 06:27:00,AC0027,AC0079,101200.0,CASH_DEPOSIT,,
TX000461,2026-01-23 04:18:00,AC0091,AC0029,166089.39,CASH_DEPOSIT,L0086,
TX000462,2026-04-22 13:10:00,AC0093,AC0030,23580.03,CASH_DEPOSIT,L0018,
TX000463,2025-03-11 20:27:00,AC0021,AC0046,135077.33,NEFT,L0004,
TX000464,2025-02-07 06:46:00,AC0008,AC0111,25491.96,NEFT,,
TX000465,2025-08-11 00:33:00,AC0052,AC0037,128152.05,CASH_DEPOSIT,L0037,
TX000466,2026-04-08 10:34:00,AC0079,AC0020,135635.04,CASH_DEPOSIT,L0022,
TX000467,2026-03-16 15:15:00,AC0120,AC0095,90876.61,CASH_DEPOSIT,L0076,
TX000468,2026-06-19 11:25:00,AC0034,AC0028,24847.98,ATM,L0004,
TX000469,2024-10-22 17:03:00,AC0004,AC0035,123437.74,IMPS,L0016,
TX000470,2025-02-21 15:21:00,AC0015,AC0034,14537.05,IMPS,L0032,C0006
TX000471,2026-08-18 20:14:00,AC0055,AC0050,139266.13,IMPS,L0008,
TX000472,2026-07-04 22:58:00,AC0022,AC0027,53539.66,UPI,L0011,
TX000473,2026-05-15 15:14:00,AC0063,AC0119,126843.92,NEFT,,
TX000474,2025-12-22 05:29:00,AC0020,AC0062,158401.76,CASH_DEPOSIT,L0051,
TX000475,2025-11-13 21:35:00,AC0011,AC0100,16955.58,CASH_DEPOSIT,L0077,
TX000476,2026-05-21 03:26:00,AC0014,AC0061,18412.21,IMPS,L0052,
TX000477,2025-11-06 17:22:00,AC0112,AC0080,142815.24,NEFT,L0029,
TX000478,2025-09-07 12:51:00,AC0054,AC0082,143060.2,CASH_DEPOSIT,L0023,
TX000479,2024-11-16 00:22:00,AC0116,AC0023,158619.36,ATM,,
TX000480,2024-06-14 19:52:00,AC0096,AC0067,90615.58,CASH_DEPOSIT,L0074,C0011
TX000481,2024-01-07 00:30:00,AC0033,AC0031,61934.94,IMPS,,
TX000482,2025-05-25 08:22:00,AC0069,AC0054,41534.21,ATM,L0010,
TX000483,2026-01-24 04:06:00,AC0061,AC0120,53947.88,NEFT,L0075,
TX000484,2024-12-20 16:49:00,AC0093,AC0062,165764.83,UPI,L0060,
TX000485,2026-07-14 02:01:00,AC0072,AC0039,129908.5,ATM,L0057,
TX000486,2024-05-30 00:30:00,AC0079,AC0111,140930.08,NEFT,L0027,
TX000487,2025-07-14 22:17:00,AC0116,AC0012,82349.76,IMPS,L0083,
TX000488,2024-06-28 18:27:00,AC0049,AC0108,17341.15,ATM,L0078,
TX000489,2025-11-30 09:14:00,AC0011,AC0090,130699.16,UPI,L0040,
TX000490,2025-05-29 04:42:00,AC0046,AC0107,123310.62,ATM,L0076,
TX000491,2026-01-12 19:59:00,AC0014,AC0049,178962.86,UPI,L0017,
TX000492,2026-06-27 19:32:00,AC0110,AC0092,84073.5,NEFT,L0080,C0003
TX000493,2025-12-25 16:49:00,AC0112,AC0113,173005.32,ATM,L0033,
TX000494,2025-03-07 14:20:00,AC0096,AC0115,124980.27,NEFT,,
TX000495,2025-01-10 12:00:00,AC0031,AC0093,3507.42,CASH_DEPOSIT,L0059,
TX000496,2025-09-24 07:28:00,AC0118,AC0080,122615.21,IMPS,L0014,C0009
TX000497,2024-10-11 01:37:00,AC0049,AC0105,143715.2,UPI,L0061,
TX000498,2025-11-12 01:50:00,AC0068,AC0009,114745.9,ATM,L0050,
TX000499,2026-06-11 21:28:00,AC0082,AC0003,49310.38,CASH_DEPOSIT,L0026,C0003
TX000500,2026-02-27 09:52:00,AC0102,AC0021,54964.68,IMPS,L0014,
TX000501,2026-02-10 22:00:00,AC0056,AC0005,38200.74,IMPS,L0011,
TX000502,2025-11-10 09:51:00,AC0111,AC0065,141533.19,NEFT,L0008,
TX000503,2024-04-17 03:20:00,AC0019,AC0094,176236.3,UPI,L0084,
TX000504,2026-01-31 15:19:00,AC0061,AC0107,78734.76,NEFT,L0073,
TX000505,2025-01-09 07:47:00,AC0054,AC0027,147323.49,IMPS,L0005,
TX000506,2025-05-24 18:07:00,AC0067,AC0105,28939.23,CASH_DEPOSIT,L0017,
TX000507,2024-07-12 09:33:00,AC0086,AC0105,71910.72,CASH_DEPOSIT,L0078,
TX000508,2026-04-15 22:15:00,AC0005,AC0045,20171.22,ATM,L0041,
TX000509,2025-10-23 10:02:00,AC0104,AC0110,150736.5,UPI,L0062,C0014
TX000510,2025-02-08 02:45:00,AC0039,AC0002,178985.61,IMPS,L0059,
TX000511,2026-02-25 11:45:00,AC0037,AC0091,110858.16,IMPS,L0018,
TX000512,2025-11-14 19:00:00,AC0057,AC0013,106862.47,ATM,L0063,C0034
TX000513,2025-10-14 19:58:00,AC0015,AC0110,177209.15,ATM,,
TX000514,2024-09-21 06:05:00,AC0074,AC0045,76171.74,CASH_DEPOSIT,L0053,
TX000515,2026-03-06 02:51:00,AC0106,AC0096,159529.95,CASH_DEPOSIT,L0080,
TX000516,2026-02-21 16:59:00,AC0104,AC0002,52241.83,IMPS,L0024,
TX000517,2026-08-23 11:57:00,AC0096,AC0040,80347.77,NEFT,,
TX000518,2024-03-17 20:37:00,AC0062,AC0016,154782.13,NEFT,L0025,
TX000519,2025-05-12 23:48:00,AC0087,AC0036,108473.18,ATM,,
TX000520,2024-06-15 00:45:00,AC0061,AC0068,61568.78,IMPS,,
TX000521,2024-04-02 00:18:00,AC0001,AC0061,131414.65,NEFT,,C0012
TX000522,2026-03-21 12:56:00,AC0062,AC0089,94001.41,CASH_DEPOSIT,,
TX000523,2026-01-12 15:07:00,AC0007,AC0098,107511.93,ATM,L0022,C0028
TX000524,2026-08-21 04:42:00,AC0090,AC0040,97356.95,ATM,L0002,C0028
TX000525,2024-07-28 15:16:00,AC0081,AC0001,178496.46,UPI,L0036,C0007
TX000526,2026-05-30 06:40:00,AC0090,AC0063,96587.38,UPI,,
TX000527,2024-08-12 03:19:00,AC0091,AC0075,112454.05,IMPS,L0067,
TX000528,2025-04-29 01:10:00,AC0095,AC0043,26701.51,ATM,L0032,
TX000529,2026-02-21 04:04:00,AC0115,AC0010,140737.91,NEFT,L0066,C0015
TX000530,2024-03-10 13:46:00,AC0080,AC0006,63577.04,NEFT,,
TX000531,2026-07-10 03:41:00,AC0038,AC0081,53024.96,ATM,L0015,
TX000532,2024-06-19 13:46:00,AC0050,AC0085,129875.79,NEFT,L0082,
TX000533,2024-03-04 20:44:00,AC0008,AC0105,21020.71,ATM,L0075,
TX000534,2025-02-18 11:54:00,AC0027,AC0017,144142.78,NEFT,L0023,C0021
TX000535,2024-12-02 19:51:00,AC0005,AC0093,57222.02,UPI,L0066,
TX000536,2025-03-30 22:49:00,AC0027,AC0118,34340.39,UPI,L0060,
TX000537,2024-03-06 16:55:00,AC0012,AC0063,13872.56,CASH_DEPOSIT,L0050,
TX000538,2025-04-29 03:54:00,AC0088,AC0059,28381.17,CASH_DEPOSIT,L0055,C0025
TX000539,2024-02-20 13:49:00,AC0033,AC0055,146077.72,IMPS,L0065,
TX000540,2026-05-24 03:43:00,AC0114,AC0018,94455.91,IMPS,L0011,
TX000541,2025-12-27 05:00:00,AC0104,AC0002,161727.01,UPI,L0050,C0029
TX000542,2024-07-08 13:42:00,AC0079,AC0085,169164.17,IMPS,,
TX000543,2024-01-19 05:51:00,AC0040,AC0024,30258.69,IMPS,L0037,
TX000544,2024-07-13 17:25:00,AC0097,AC0059,167997.62,NEFT,,
TX000545,2025-02-01 15:53:00,AC0068,AC0081,14393.98,NEFT,L0013,
TX000546,2025-01-19 00:58:00,AC0082,AC0052,130718.94,NEFT,L0054,
TX000547,2024-02-09 12:54:00,AC0067,AC0089,82537.72,NEFT,,
TX000548,2026-08-20 07:32:00,AC0036,AC0008,69221.3,NEFT,,
TX000549,2026-06-14 12:04:00,AC0039,AC0028,95881.87,ATM,L0026,
TX000550,2025-08-24 11:01:00,AC0093,AC0087,169792.21,ATM,,
TX000551,2025-07-09 21:24:00,AC0068,AC0003,173636.06,ATM,L0031,
TX000552,2024-09-01 07:44:00,AC0093,AC0077,67916.84,CASH_DEPOSIT,L0032,
TX000553,2025-06-04 06:20:00,AC0100,AC0016,44460.98,UPI,L0041,
TX000554,2025-05-01 21:46:00,AC0021,AC0048,74492.01,NEFT,L0085,C0013
TX000555,2026-07-11 05:01:00,AC0093,AC0034,85451.2,CASH_DEPOSIT,L0080,
TX000556,2024-05-06 07:41:00,AC0052,AC0070,2221.35,IMPS,L0089,
TX000557,2025-09-24 16:57:00,AC0087,AC0035,112944.25,NEFT,L0085,
TX000558,2026-08-18 21:52:00,AC0094,AC0029,15881.29,IMPS,L0056,
TX000559,2024-07-15 22:06:00,AC0104,AC0071,79570.51,IMPS,L0005,
TX000560,2025-01-01 01:26:00,AC0052,AC0053,132502.78,ATM,L0006,C0023
TX000561,2024-09-29 02:19:00,AC0030,AC0015,70775.44,IMPS,L0090,
TX000562,2025-06-12 05:48:00,AC0014,AC0017,86666.11,CASH_DEPOSIT,L0049,
TX000563,2026-03-05 21:24:00,AC0059,AC0106,68941.21,ATM,L0052,C0002
TX000564,2025-12-05 01:42:00,AC0107,AC0098,133130.21,ATM,L0031,
TX000565,2025-07-02 04:31:00,AC0043,AC0095,123741.96,ATM,L0070,C0017
TX000566,2024-02-04 04:09:00,AC0020,AC0074,72151.1,IMPS,L0057,
TX000567,2024-12-19 17:44:00,AC0074,AC0043,110731.51,CASH_DEPOSIT,,
TX000568,2026-08-15 12:00:00,AC0056,AC0037,102039.37,UPI,,
TX000569,2026-05-23 13:35:00,AC0012,AC0061,123080.4,UPI,L0036,C0003
TX000570,2024-06-08 18:30:00,AC0036,AC0049,163530.12,ATM,L0003,
TX000571,2026-01-04 06:34:00,AC0075,AC0116,177554.01,UPI,L0008,
TX000572,2025-08-03 23:26:00,AC0061,AC0002,127335.61,NEFT,,
TX000573,2025-06-22 23:49:00,AC0011,AC0105,178975.18,UPI,,C0008
TX000574,2025-12-19 11:11:00,AC0046,AC0076,132111.79,CASH_DEPOSIT,,
TX000575,2026-05-01 13:42:00,AC0024,AC0032,94342.32,UPI,L0017,
TX000576,2024-12-23 01:08:00,AC0106,AC0111,104980.44,NEFT,L0023,
TX000577,2026-01-06 05:13:00,AC0056,AC0096,82498.02,NEFT,L0035,C0032
TX000578,2024-06-25 09:10:00,AC0095,AC0022,90418.9,CASH_DEPOSIT,L0021,
TX000579,2024-10-19 18:12:00,AC0017,AC0076,95835.6,NEFT,L0068,
TX000580,2026-06-30 11:41:00,AC0111,AC0002,155065.39,IMPS,L0075,
TX000581,2026-06-14 14:45:00,AC0104,AC0027,131667.1,UPI,L0048,
TX000582,2024-09-15 03:51:00,AC0045,AC0092,26872.57,ATM,L0041,
TX000583,2026-03-04 12:58:00,AC0113,AC0061,13515.96,ATM,,C0013
TX000584,2026-08-06 15:22:00,AC0082,AC0069,37423.59,NEFT,L0062,
TX000585,2026-02-17 14:32:00,AC0046,AC0035,43534.19,ATM,,
TX000586,2024-04-09 14:17:00,AC0088,AC0097,146187.3,CASH_DEPOSIT,L0004,
TX000587,2024-10-16 21:02:00,AC0065,AC0072,168277.59,NEFT,L0008,
TX000588,2024-02-24 11:15:00,AC0116,AC0014,110856.51,NEFT,L0026,
TX000589,2024-04-18 12:07:00,AC0009,AC0017,164570.71,ATM,L0019,C0017
TX000590,2024-01-27 08:36:00,AC0008,AC0108,179860.69,CASH_DEPOSIT,L0053,
TX000591,2026-06-17 15:05:00,AC0048,AC0033,20110.11,CASH_DEPOSIT,L0059,
TX000592,2024-10-18 09:42:00,AC0020,AC0050,74221.01,ATM,L0049,
TX000593,2024-10-23 13:07:00,AC0067,AC0085,114489.21,IMPS,L0027,
TX000594,2025-07-18 12:47:00,AC0112,AC0094,17967.67,ATM,L0059,
TX000595,2026-03-17 05:01:00,AC0013,AC0015,101770.02,NEFT,L0034,
TX000596,2024-06-06 18:44:00,AC0014,AC0115,74746.64,NEFT,L0062,
TX000597,2025-01-03 06:17:00,AC0112,AC0031,32178.85,ATM,L0036,
TX000598,2025-12-20 01:31:00,AC0051,AC0103,138174.16,ATM,L0084,
TX000599,2024-02-15 07:56:00,AC0037,AC0094,71591.01,NEFT,,
TX000600,2025-05-09 09:59:00,AC0032,AC0044,74285.49,NEFT,L0087,
TX000601,2026-04-14 06:53:00,AC0060,AC0057,148031.29,UPI,L0036,C0013
TX000602,2025-12-23 23:09:00,AC0004,AC0089,139210.32,UPI,L0013,
TX000603,2024-01-21 17:50:00,AC0046,AC0045,79170.33,CASH_DEPOSIT,L0027,
TX000604,2025-10-14 23:22:00,AC0119,AC0067,66472.34,UPI,L0079,
TX000605,2025-03-27 13:51:00,AC0023,AC0096,33959.83,IMPS,L0014,
TX000606,2024-03-15 22:41:00,AC0029,AC0091,152570.53,UPI,L0012,
TX000607,2025-09-25 04:53:00,AC0086,AC0049,106416.94,NEFT,L0026,
TX000608,2025-11-27 09:05:00,AC0024,AC0068,145003.37,NEFT,,C0029
TX000609,2025-03-27 18:42:00,AC0100,AC0111,108361.5,NEFT,,
TX000610,2025-09-11 01:06:00,AC0057,AC0066,138728.95,NEFT,L0058,
TX000611,2024-12-15 08:03:00,AC0019,AC0038,57964.15,UPI,,
TX000612,2026-05-22 16:56:00,AC0070,AC0096,59464.09,NEFT,L0034,
TX000613,2025-06-17 15:18:00,AC0059,AC0067,102803.52,NEFT,L0001,
TX000614,2024-04-08 23:53:00,AC0087,AC0016,73782.67,IMPS,L0035,C0003
TX000615,2026-01-13 13:23:00,AC0070,AC0104,80856.71,NEFT,L0087,C0027
TX000616,2025-12-01 05:51:00,AC0095,AC0010,4564.46,CASH_DEPOSIT,,C0031
TX000617,2025-12-30 16:01:00,AC0072,AC0023,167762.35,UPI,L0086,C0024
TX000618,2024-03-07 12:45:00,AC0001,AC0113,110010.16,IMPS,L0064,
TX000619,2025-07-31 03:58:00,AC0086,AC0096,141712.65,UPI,L0040,
TX000620,2024-09-08 04:40:00,AC0039,AC0086,89535.76,UPI,L0024,
TX000621,2026-04-11 05:29:00,AC0091,AC0017,179594.6,NEFT,,
TX000622,2024-05-21 19:56:00,AC0009,AC0068,135996.47,NEFT,L0032,
TX000623,2025-09-10 17:02:00,AC0119,AC0012,19810.38,UPI,,
TX000624,2026-02-22 03:40:00,AC0012,AC0060,16194.09,NEFT,L0050,C0001
TX000625,2024-03-02 20:05:00,AC0032,AC0008,167721.38,CASH_DEPOSIT,L0064,
TX000626,2026-08-10 22:47:00,AC0053,AC0087,33359.97,CASH_DEPOSIT,L0070,
TX000627,2026-03-28 10:25:00,AC0110,AC0034,173618.85,NEFT,L0078,C0023
TX000628,2024-01-04 09:29:00,AC0094,AC0072,130548.47,UPI,,
TX000629,2025-02-24 14:17:00,AC0018,AC0012,168305.66,UPI,L0069,
